"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6";"hora"
2021-12-14 15:00:00;2021-12-14 14:00:47.006739;7,08333333333333;30,3870895708333;27,9993462558333;0,819289180583333;173,445961240779;1639486800;1639483200;1639479600;1639476000;1639472400;1639468800;1639483247,00674;1639479647,00674;1639476047,00674;1639472447,00674;1639468847,00674;1639465247,00674;5,91666666666667;5,05555555555555;1,83333333333333;1,77777777777778;2,47222222222222;0,86111111111111;32,4557040533333;31,9452850016667;31,6331694925;30,9245241475;29,7815384866667;28,2331790916667;27,9665926308333;27,9085427925;27,8153278041667;27,7133326516667;27,4276382125;27,54030625;0,424532714;0,437923643416667;0,193333152416667;0,194205954166667;0,195143670916667;0,198404711583333;267,619893198851;325,918680631504;276,317882683881;222,162256643368;149,872825007824;114,771605622688;15
2021-12-14 16:00:00;2021-12-14 15:00:47.006739;7,33333333333333;30,9826482141667;27,9734633775;0,77338132525;136,916788930211;1639490400;1639486800;1639483200;1639479600;1639476000;1639472400;1639486847,00674;1639483247,00674;1639479647,00674;1639476047,00674;1639472447,00674;1639468847,00674;7,08333333333333;5,91666666666667;5,05555555555555;1,83333333333333;1,77777777777778;2,47222222222222;30,3870895708333;32,4557040533333;31,9452850016667;31,6331694925;30,9245241475;29,7815384866667;27,9993462558333;27,9665926308333;27,9085427925;27,8153278041667;27,7133326516667;27,4276382125;0,819289180583333;0,424532714;0,437923643416667;0,193333152416667;0,194205954166667;0,195143670916667;173,445961240779;267,619893198851;325,918680631504;276,317882683881;222,162256643368;149,872825007824;16
2021-12-14 17:00:00;2021-12-14 16:00:47.006739;7,16666666666667;30,383472125;27,7191054033333;0,433302661083333;116,538911863138;1639494000;1639490400;1639486800;1639483200;1639479600;1639476000;1639490447,00674;1639486847,00674;1639483247,00674;1639479647,00674;1639476047,00674;1639472447,00674;7,33333333333333;7,08333333333333;5,91666666666667;5,05555555555555;1,83333333333333;1,77777777777778;30,9826482141667;30,3870895708333;32,4557040533333;31,9452850016667;31,6331694925;30,9245241475;27,9734633775;27,9993462558333;27,9665926308333;27,9085427925;27,8153278041667;27,7133326516667;0,77338132525;0,819289180583333;0,424532714;0,437923643416667;0,193333152416667;0,194205954166667;136,916788930211;173,445961240779;267,619893198851;325,918680631504;276,317882683881;222,162256643368;17
2021-12-14 18:00:00;2021-12-14 17:00:47.006739;3,97222222222222;30,39166387;27,6581184066667;0,413773070666667;44,0018120616666;1639497600;1639494000;1639490400;1639486800;1639483200;1639479600;1639494047,00674;1639490447,00674;1639486847,00674;1639483247,00674;1639479647,00674;1639476047,00674;7,16666666666667;7,33333333333333;7,08333333333333;5,91666666666667;5,05555555555555;1,83333333333333;30,383472125;30,9826482141667;30,3870895708333;32,4557040533333;31,9452850016667;31,6331694925;27,7191054033333;27,9734633775;27,9993462558333;27,9665926308333;27,9085427925;27,8153278041667;0,433302661083333;0,77338132525;0,819289180583333;0,424532714;0,437923643416667;0,193333152416667;116,538911863138;136,916788930211;173,445961240779;267,619893198851;325,918680631504;276,317882683881;18
2021-12-14 19:00:00;2021-12-14 18:00:47.006739;1,91666666666667;29,50833273;27,6413556741667;0,012830792;1,41667844849997;1639501200;1639497600;1639494000;1639490400;1639486800;1639483200;1639497647,00674;1639494047,00674;1639490447,00674;1639486847,00674;1639483247,00674;1639479647,00674;3,97222222222222;7,16666666666667;7,33333333333333;7,08333333333333;5,91666666666667;5,05555555555555;30,39166387;30,383472125;30,9826482141667;30,3870895708333;32,4557040533333;31,9452850016667;27,6581184066667;27,7191054033333;27,9734633775;27,9993462558333;27,9665926308333;27,9085427925;0,413773070666667;0,433302661083333;0,77338132525;0,819289180583333;0,424532714;0,437923643416667;44,0018120616666;116,538911863138;136,916788930211;173,445961240779;267,619893198851;325,918680631504;19
2021-12-14 20:00:00;2021-12-14 19:00:47.006739;2,69444444444444;28,541529975;27,6236114508333;-8,67361737988404e-18;-3,31771647192151e-14;1639504800;1639501200;1639497600;1639494000;1639490400;1639486800;1639501247,00674;1639497647,00674;1639494047,00674;1639490447,00674;1639486847,00674;1639483247,00674;1,91666666666667;3,97222222222222;7,16666666666667;7,33333333333333;7,08333333333333;5,91666666666667;29,50833273;30,39166387;30,383472125;30,9826482141667;30,3870895708333;32,4557040533333;27,6413556741667;27,6581184066667;27,7191054033333;27,9734633775;27,9993462558333;27,9665926308333;0,012830792;0,413773070666667;0,433302661083333;0,77338132525;0,819289180583333;0,424532714;1,41667844849997;44,0018120616666;116,538911863138;136,916788930211;173,445961240779;267,619893198851;20
2021-12-15 08:00:00;2021-12-15 07:00:20.015093;0,666666666666666;26,4583398491667;27,6867073375;0,814502190083333;91,2853270444557;1639548000;1639544400;1639540800;1639537200;1639533600;1639530000;1639544420,01509;1639540820,01509;1639537220,01509;1639533620,01509;1639530020,01509;1639526420,01509;-6,98515319659994e-16;-6,98515319659994e-16;-6,98515319659994e-16;-6,98515319659994e-16;-6,98515319659994e-16;-6,98515319659994e-16;26,1625011741667;26,0417807891667;25,9833351775;26,18352302;26,4015145316667;26,6666666666667;27,7202269233333;27,6671177541667;27,6505599025;27,6843132966667;27,7493038175;27,658902965;-8,67361737988404e-18;-8,67361737988404e-18;-8,67361737988404e-18;-8,67361737988404e-18;-8,67361737988404e-18;-8,67361737988404e-18;10,0001083210833;4,14999996682284e-06;-3,31771647192151e-14;-3,31771647192151e-14;-3,31771647192151e-14;-3,31771647192151e-14;8
2021-12-15 09:00:00;2021-12-15 08:00:20.015093;2;28,2666652983333;27,5837663025;0,75392435775;114,402695425163;1639551600;1639548000;1639544400;1639540800;1639537200;1639533600;1639548020,01509;1639544420,01509;1639540820,01509;1639537220,01509;1639533620,01509;1639530020,01509;0,666666666666666;-6,98515319659994e-16;-6,98515319659994e-16;-6,98515319659994e-16;-6,98515319659994e-16;-6,98515319659994e-16;26,4583398491667;26,1625011741667;26,0417807891667;25,9833351775;26,18352302;26,4015145316667;27,6867073375;27,7202269233333;27,6671177541667;27,6505599025;27,6843132966667;27,7493038175;0,814502190083333;-8,67361737988404e-18;-8,67361737988404e-18;-8,67361737988404e-18;-8,67361737988404e-18;-8,67361737988404e-18;91,2853270444557;10,0001083210833;4,14999996682284e-06;-3,31771647192151e-14;-3,31771647192151e-14;-3,31771647192151e-14;9
2021-12-15 10:00:00;2021-12-15 09:00:20.015093;4,25;29,1416754708333;27,4724713958333;0,655472738666667;134,617774433207;1639555200;1639551600;1639548000;1639544400;1639540800;1639537200;1639551620,01509;1639548020,01509;1639544420,01509;1639540820,01509;1639537220,01509;1639533620,01509;2;0,666666666666666;-6,98515319659994e-16;-6,98515319659994e-16;-6,98515319659994e-16;-6,98515319659994e-16;28,2666652983333;26,4583398491667;26,1625011741667;26,0417807891667;25,9833351775;26,18352302;27,5837663025;27,6867073375;27,7202269233333;27,6671177541667;27,6505599025;27,6843132966667;0,75392435775;0,814502190083333;-8,67361737988404e-18;-8,67361737988404e-18;-8,67361737988404e-18;-8,67361737988404e-18;114,402695425163;91,2853270444557;10,0001083210833;4,14999996682284e-06;-3,31771647192151e-14;-3,31771647192151e-14;10
2021-12-15 11:00:00;2021-12-15 10:00:20.015093;4,75;30,0581647558333;27,7069522541667;0,553000872916667;174,679784055938;1639558800;1639555200;1639551600;1639548000;1639544400;1639540800;1639555220,01509;1639551620,01509;1639548020,01509;1639544420,01509;1639540820,01509;1639537220,01509;4,25;2;0,666666666666666;-6,98515319659994e-16;-6,98515319659994e-16;-6,98515319659994e-16;29,1416754708333;28,2666652983333;26,4583398491667;26,1625011741667;26,0417807891667;25,9833351775;27,4724713958333;27,5837663025;27,6867073375;27,7202269233333;27,6671177541667;27,6505599025;0,655472738666667;0,75392435775;0,814502190083333;-8,67361737988404e-18;-8,67361737988404e-18;-8,67361737988404e-18;134,617774433207;114,402695425163;91,2853270444557;10,0001083210833;4,14999996682284e-06;-3,31771647192151e-14;11
2021-12-15 12:00:00;2021-12-15 11:00:20.015093;3,08333333333333;30,7244477266667;28,099335035;0,67444761175;210,41863883872;1639562400;1639558800;1639555200;1639551600;1639548000;1639544400;1639558820,01509;1639555220,01509;1639551620,01509;1639548020,01509;1639544420,01509;1639540820,01509;4,75;4,25;2;0,666666666666666;-6,98515319659994e-16;-6,98515319659994e-16;30,0581647558333;29,1416754708333;28,2666652983333;26,4583398491667;26,1625011741667;26,0417807891667;27,7069522541667;27,4724713958333;27,5837663025;27,6867073375;27,7202269233333;27,6671177541667;0,553000872916667;0,655472738666667;0,75392435775;0,814502190083333;-8,67361737988404e-18;-8,67361737988404e-18;174,679784055938;134,617774433207;114,402695425163;91,2853270444557;10,0001083210833;4,14999996682284e-06;12
2021-12-15 13:00:00;2021-12-15 12:00:20.015093;2,63888888888889;30,0999933875;28,2351503366667;0,677343688166667;182,636884732719;1639566000;1639562400;1639558800;1639555200;1639551600;1639548000;1639562420,01509;1639558820,01509;1639555220,01509;1639551620,01509;1639548020,01509;1639544420,01509;3,08333333333333;4,75;4,25;2;0,666666666666666;-6,98515319659994e-16;30,7244477266667;30,0581647558333;29,1416754708333;28,2666652983333;26,4583398491667;26,1625011741667;28,099335035;27,7069522541667;27,4724713958333;27,5837663025;27,6867073375;27,7202269233333;0,67444761175;0,553000872916667;0,655472738666667;0,75392435775;0,814502190083333;-8,67361737988404e-18;210,41863883872;174,679784055938;134,617774433207;114,402695425163;91,2853270444557;10,0001083210833;13
2021-12-15 14:00:00;2021-12-15 13:00:20.015093;5,77777777777778;28,92499876;28,2909785908333;0,746938337333333;324,654430577572;1639569600;1639566000;1639562400;1639558800;1639555200;1639551600;1639566020,01509;1639562420,01509;1639558820,01509;1639555220,01509;1639551620,01509;1639548020,01509;2,63888888888889;3,08333333333333;4,75;4,25;2;0,666666666666666;30,0999933875;30,7244477266667;30,0581647558333;29,1416754708333;28,2666652983333;26,4583398491667;28,2351503366667;28,099335035;27,7069522541667;27,4724713958333;27,5837663025;27,6867073375;0,677343688166667;0,67444761175;0,553000872916667;0,655472738666667;0,75392435775;0,814502190083333;182,636884732719;210,41863883872;174,679784055938;134,617774433207;114,402695425163;91,2853270444557;14
2021-12-15 15:00:00;2021-12-15 14:00:20.015093;5,69444444444444;31,2165797541667;28,3145640683333;0,78791616225;362,082246927271;1639573200;1639569600;1639566000;1639562400;1639558800;1639555200;1639569620,01509;1639566020,01509;1639562420,01509;1639558820,01509;1639555220,01509;1639551620,01509;5,77777777777778;2,63888888888889;3,08333333333333;4,75;4,25;2;28,92499876;30,0999933875;30,7244477266667;30,0581647558333;29,1416754708333;28,2666652983333;28,2909785908333;28,2351503366667;28,099335035;27,7069522541667;27,4724713958333;27,5837663025;0,746938337333333;0,677343688166667;0,67444761175;0,553000872916667;0,655472738666667;0,75392435775;324,654430577572;182,636884732719;210,41863883872;174,679784055938;134,617774433207;114,402695425163;15
2021-12-15 16:00:00;2021-12-15 15:00:20.015093;7,22222222222222;31,2040797875;27,8774415641667;0,89252586025;164,754290641377;1639576800;1639573200;1639569600;1639566000;1639562400;1639558800;1639573220,01509;1639569620,01509;1639566020,01509;1639562420,01509;1639558820,01509;1639555220,01509;5,69444444444444;5,77777777777778;2,63888888888889;3,08333333333333;4,75;4,25;31,2165797541667;28,92499876;30,0999933875;30,7244477266667;30,0581647558333;29,1416754708333;28,3145640683333;28,2909785908333;28,2351503366667;28,099335035;27,7069522541667;27,4724713958333;0,78791616225;0,746938337333333;0,677343688166667;0,67444761175;0,553000872916667;0,655472738666667;362,082246927271;324,654430577572;182,636884732719;210,41863883872;174,679784055938;134,617774433207;16
2021-12-15 17:00:00;2021-12-15 16:00:20.015093;7,5;29,70434173;27,74258407;0,86693669025;119,76967125977;1639580400;1639576800;1639573200;1639569600;1639566000;1639562400;1639576820,01509;1639573220,01509;1639569620,01509;1639566020,01509;1639562420,01509;1639558820,01509;7,22222222222222;5,69444444444444;5,77777777777778;2,63888888888889;3,08333333333333;4,75;31,2040797875;31,2165797541667;28,92499876;30,0999933875;30,7244477266667;30,0581647558333;27,8774415641667;28,3145640683333;28,2909785908333;28,2351503366667;28,099335035;27,7069522541667;0,89252586025;0,78791616225;0,746938337333333;0,677343688166667;0,67444761175;0,553000872916667;164,754290641377;362,082246927271;324,654430577572;182,636884732719;210,41863883872;174,679784055938;17
2021-12-15 18:00:00;2021-12-15 17:00:20.015093;4,41666666666667;29,8860740675;27,701375485;0,905003380666667;71,8336137535787;1639584000;1639580400;1639576800;1639573200;1639569600;1639566000;1639580420,01509;1639576820,01509;1639573220,01509;1639569620,01509;1639566020,01509;1639562420,01509;7,5;7,22222222222222;5,69444444444444;5,77777777777778;2,63888888888889;3,08333333333333;29,70434173;31,2040797875;31,2165797541667;28,92499876;30,0999933875;30,7244477266667;27,74258407;27,8774415641667;28,3145640683333;28,2909785908333;28,2351503366667;28,099335035;0,86693669025;0,89252586025;0,78791616225;0,746938337333333;0,677343688166667;0,67444761175;119,76967125977;164,754290641377;362,082246927271;324,654430577572;182,636884732719;210,41863883872;18
2021-12-15 19:00:00;2021-12-15 18:00:20.015093;3,91666666666667;29,3663959508333;27,680530865;0,0465783856666667;8,17339936816664;1639587600;1639584000;1639580400;1639576800;1639573200;1639569600;1639584020,01509;1639580420,01509;1639576820,01509;1639573220,01509;1639569620,01509;1639566020,01509;4,41666666666667;7,5;7,22222222222222;5,69444444444444;5,77777777777778;2,63888888888889;29,8860740675;29,70434173;31,2040797875;31,2165797541667;28,92499876;30,0999933875;27,701375485;27,74258407;27,8774415641667;28,3145640683333;28,2909785908333;28,2351503366667;0,905003380666667;0,86693669025;0,89252586025;0,78791616225;0,746938337333333;0,677343688166667;71,8336137535787;119,76967125977;164,754290641377;362,082246927271;324,654430577572;182,636884732719;19
2021-12-15 20:00:00;2021-12-15 19:00:20.015093;3,75;28,8751333558333;27,6574430466667;-1,32995466491555e-17;-2,90872650040204e-14;1639591200;1639587600;1639584000;1639580400;1639576800;1639573200;1639587620,01509;1639584020,01509;1639580420,01509;1639576820,01509;1639573220,01509;1639569620,01509;3,91666666666667;4,41666666666667;7,5;7,22222222222222;5,69444444444444;5,77777777777778;29,3663959508333;29,8860740675;29,70434173;31,2040797875;31,2165797541667;28,92499876;27,680530865;27,701375485;27,74258407;27,8774415641667;28,3145640683333;28,2909785908333;0,0465783856666667;0,905003380666667;0,86693669025;0,89252586025;0,78791616225;0,746938337333333;8,17339936816664;71,8336137535787;119,76967125977;164,754290641377;362,082246927271;324,654430577572;20
2021-12-16 08:00:00;2021-12-16 06:59:52.808834;-7,54026470891252e-16;27,058333555;27,6911422408333;0,811160809333333;78,6401953944082;1639634400;1639630800;1639627200;1639623600;1639620000;1639616400;1639630792,80883;1639627192,80883;1639623592,80883;1639619992,80883;1639616392,80883;1639612792,80883;-7,54026470891252e-16;-7,54026470891252e-16;-7,54026470891252e-16;-7,54026470891252e-16;-7,54026470891252e-16;-7,54026470891252e-16;26,5;26,5166662533333;26,433335305;26,341666065;26,7666664133333;27,2333329533333;27,8022363975;27,7303012225;27,664296945;27,6241164216667;27,7277253458333;27,5971576375;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;19,332149108;-2,90872650040204e-14;-2,90872650040204e-14;-2,90872650040204e-14;-2,90872650040204e-14;-2,90872650040204e-14;8
2021-12-16 09:00:00;2021-12-16 07:59:52.808834;1,69444444444444;28,25834465;27,6050132116667;0,623572738416667;111,008283627829;1639638000;1639634400;1639630800;1639627200;1639623600;1639620000;1639634392,80883;1639630792,80883;1639627192,80883;1639623592,80883;1639619992,80883;1639616392,80883;-7,54026470891252e-16;-7,54026470891252e-16;-7,54026470891252e-16;-7,54026470891252e-16;-7,54026470891252e-16;-7,54026470891252e-16;27,058333555;26,5;26,5166662533333;26,433335305;26,341666065;26,7666664133333;27,6911422408333;27,8022363975;27,7303012225;27,664296945;27,6241164216667;27,7277253458333;0,811160809333333;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;78,6401953944082;19,332149108;-2,90872650040204e-14;-2,90872650040204e-14;-2,90872650040204e-14;-2,90872650040204e-14;9
2021-12-16 10:00:00;2021-12-16 08:59:52.808834;5,72222222222222;29,29583931;27,5323673891667;0,604077215583333;143,012027718186;1639641600;1639638000;1639634400;1639630800;1639627200;1639623600;1639637992,80883;1639634392,80883;1639630792,80883;1639627192,80883;1639623592,80883;1639619992,80883;1,69444444444444;-7,54026470891252e-16;-7,54026470891252e-16;-7,54026470891252e-16;-7,54026470891252e-16;-7,54026470891252e-16;28,25834465;27,058333555;26,5;26,5166662533333;26,433335305;26,341666065;27,6050132116667;27,6911422408333;27,8022363975;27,7303012225;27,664296945;27,6241164216667;0,623572738416667;0,811160809333333;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;111,008283627829;78,6401953944082;19,332149108;-2,90872650040204e-14;-2,90872650040204e-14;-2,90872650040204e-14;10
2021-12-16 11:00:00;2021-12-16 09:59:52.808834;5,58333333333333;30,0000006358333;27,9636694583333;0,79470553075;182,718122575453;1639645200;1639641600;1639638000;1639634400;1639630800;1639627200;1639641592,80883;1639637992,80883;1639634392,80883;1639630792,80883;1639627192,80883;1639623592,80883;5,72222222222222;1,69444444444444;-7,54026470891252e-16;-7,54026470891252e-16;-7,54026470891252e-16;-7,54026470891252e-16;29,29583931;28,25834465;27,058333555;26,5;26,5166662533333;26,433335305;27,5323673891667;27,6050132116667;27,6911422408333;27,8022363975;27,7303012225;27,664296945;0,604077215583333;0,623572738416667;0,811160809333333;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;143,012027718186;111,008283627829;78,6401953944082;19,332149108;-2,90872650040204e-14;-2,90872650040204e-14;11
2021-12-16 12:00:00;2021-12-16 10:59:52.808834;4,77777777777778;29,9165762258333;28,36876138;0,776456754166667;178,25806348006;1639648800;1639645200;1639641600;1639638000;1639634400;1639630800;1639645192,80883;1639641592,80883;1639637992,80883;1639634392,80883;1639630792,80883;1639627192,80883;5,58333333333333;5,72222222222222;1,69444444444444;-7,54026470891252e-16;-7,54026470891252e-16;-7,54026470891252e-16;30,0000006358333;29,29583931;28,25834465;27,058333555;26,5;26,5166662533333;27,9636694583333;27,5323673891667;27,6050132116667;27,6911422408333;27,8022363975;27,7303012225;0,79470553075;0,604077215583333;0,623572738416667;0,811160809333333;-1,32995466491555e-17;-1,32995466491555e-17;182,718122575453;143,012027718186;111,008283627829;78,6401953944082;19,332149108;-2,90872650040204e-14;12
2021-12-16 13:00:00;2021-12-16 11:59:52.808834;5,5;30,3194295566667;28,5409474366667;0,965261278833333;378,158968461391;1639652400;1639648800;1639645200;1639641600;1639638000;1639634400;1639648792,80883;1639645192,80883;1639641592,80883;1639637992,80883;1639634392,80883;1639630792,80883;4,77777777777778;5,58333333333333;5,72222222222222;1,69444444444444;-7,54026470891252e-16;-7,54026470891252e-16;29,9165762258333;30,0000006358333;29,29583931;28,25834465;27,058333555;26,5;28,36876138;27,9636694583333;27,5323673891667;27,6050132116667;27,6911422408333;27,8022363975;0,776456754166667;0,79470553075;0,604077215583333;0,623572738416667;0,811160809333333;-1,32995466491555e-17;178,25806348006;182,718122575453;143,012027718186;111,008283627829;78,6401953944082;19,332149108;13
2021-12-16 14:00:00;2021-12-16 12:59:52.808834;7,38888888888889;30,5333367983333;28,5666068375;0,980551608583333;376,637776099755;1639656000;1639652400;1639648800;1639645200;1639641600;1639638000;1639652392,80883;1639648792,80883;1639645192,80883;1639641592,80883;1639637992,80883;1639634392,80883;5,5;4,77777777777778;5,58333333333333;5,72222222222222;1,69444444444444;-7,54026470891252e-16;30,3194295566667;29,9165762258333;30,0000006358333;29,29583931;28,25834465;27,058333555;28,5409474366667;28,36876138;27,9636694583333;27,5323673891667;27,6050132116667;27,6911422408333;0,965261278833333;0,776456754166667;0,79470553075;0,604077215583333;0,623572738416667;0,811160809333333;378,158968461391;178,25806348006;182,718122575453;143,012027718186;111,008283627829;78,6401953944082;14
2021-12-16 15:00:00;2021-12-16 13:59:52.808834;9,91666666666667;31,2500000008333;28,3320191716667;1,23959979025;385,166734100541;1639659600;1639656000;1639652400;1639648800;1639645200;1639641600;1639655992,80883;1639652392,80883;1639648792,80883;1639645192,80883;1639641592,80883;1639637992,80883;7,38888888888889;5,5;4,77777777777778;5,58333333333333;5,72222222222222;1,69444444444444;30,5333367983333;30,3194295566667;29,9165762258333;30,0000006358333;29,29583931;28,25834465;28,5666068375;28,5409474366667;28,36876138;27,9636694583333;27,5323673891667;27,6050132116667;0,980551608583333;0,965261278833333;0,776456754166667;0,79470553075;0,604077215583333;0,623572738416667;376,637776099755;378,158968461391;178,25806348006;182,718122575453;143,012027718186;111,008283627829;15
2021-12-16 16:00:00;2021-12-16 14:59:52.808834;10,5833333333333;31,0875007308333;28,22011296;1,128524598;253,340292496031;1639663200;1639659600;1639656000;1639652400;1639648800;1639645200;1639659592,80883;1639655992,80883;1639652392,80883;1639648792,80883;1639645192,80883;1639641592,80883;9,91666666666667;7,38888888888889;5,5;4,77777777777778;5,58333333333333;5,72222222222222;31,2500000008333;30,5333367983333;30,3194295566667;29,9165762258333;30,0000006358333;29,29583931;28,3320191716667;28,5666068375;28,5409474366667;28,36876138;27,9636694583333;27,5323673891667;1,23959979025;0,980551608583333;0,965261278833333;0,776456754166667;0,79470553075;0,604077215583333;385,166734100541;376,637776099755;378,158968461391;178,25806348006;182,718122575453;143,012027718186;16
2021-12-16 17:00:00;2021-12-16 15:59:52.808834;7,83333333333333;30,4166641225;27,9669790266667;1,21019546008333;163,640585162767;1639666800;1639663200;1639659600;1639656000;1639652400;1639648800;1639663192,80883;1639659592,80883;1639655992,80883;1639652392,80883;1639648792,80883;1639645192,80883;10,5833333333333;9,91666666666667;7,38888888888889;5,5;4,77777777777778;5,58333333333333;31,0875007308333;31,2500000008333;30,5333367983333;30,3194295566667;29,9165762258333;30,0000006358333;28,22011296;28,3320191716667;28,5666068375;28,5409474366667;28,36876138;27,9636694583333;1,128524598;1,23959979025;0,980551608583333;0,965261278833333;0,776456754166667;0,79470553075;253,340292496031;385,166734100541;376,637776099755;378,158968461391;178,25806348006;182,718122575453;17
2021-12-16 18:00:00;2021-12-16 16:59:52.808834;7;29,9421787258333;27,9009534516667;1,4289741285;96,3428495474525;1639670400;1639666800;1639663200;1639659600;1639656000;1639652400;1639666792,80883;1639663192,80883;1639659592,80883;1639655992,80883;1639652392,80883;1639648792,80883;7,83333333333333;10,5833333333333;9,91666666666667;7,38888888888889;5,5;4,77777777777778;30,4166641225;31,0875007308333;31,2500000008333;30,5333367983333;30,3194295566667;29,9165762258333;27,9669790266667;28,22011296;28,3320191716667;28,5666068375;28,5409474366667;28,36876138;1,21019546008333;1,128524598;1,23959979025;0,980551608583333;0,965261278833333;0,776456754166667;163,640585162767;253,340292496031;385,166734100541;376,637776099755;378,158968461391;178,25806348006;18
2021-12-16 19:00:00;2021-12-16 17:59:52.808834;5,38888888888889;28,8798602416667;27,8206696508333;0,063341528;8,88187032966664;1639674000;1639670400;1639666800;1639663200;1639659600;1639656000;1639670392,80883;1639666792,80883;1639663192,80883;1639659592,80883;1639655992,80883;1639652392,80883;7;7,83333333333333;10,5833333333333;9,91666666666667;7,38888888888889;5,5;29,9421787258333;30,4166641225;31,0875007308333;31,2500000008333;30,5333367983333;30,3194295566667;27,9009534516667;27,9669790266667;28,22011296;28,3320191716667;28,5666068375;28,5409474366667;1,4289741285;1,21019546008333;1,128524598;1,23959979025;0,980551608583333;0,965261278833333;96,3428495474525;163,640585162767;253,340292496031;385,166734100541;376,637776099755;378,158968461391;19
2021-12-16 20:00:00;2021-12-16 18:59:52.808834;4,86111111111111;28,41666635;27,8182692533333;-1,32995466491555e-17;-3,08965815894643e-14;1639677600;1639674000;1639670400;1639666800;1639663200;1639659600;1639673992,80883;1639670392,80883;1639666792,80883;1639663192,80883;1639659592,80883;1639655992,80883;5,38888888888889;7;7,83333333333333;10,5833333333333;9,91666666666667;7,38888888888889;28,8798602416667;29,9421787258333;30,4166641225;31,0875007308333;31,2500000008333;30,5333367983333;27,8206696508333;27,9009534516667;27,9669790266667;28,22011296;28,3320191716667;28,5666068375;0,063341528;1,4289741285;1,21019546008333;1,128524598;1,23959979025;0,980551608583333;8,88187032966664;96,3428495474525;163,640585162767;253,340292496031;385,166734100541;376,637776099755;20
2021-12-17 08:00:00;2021-12-17 06:59:25.413836;-7,1701903673708e-16;25,6412528341667;27,7180713016667;0,887735749583333;60,9800380066666;1639720800;1639717200;1639713600;1639710000;1639706400;1639702800;1639717165,41384;1639713565,41384;1639709965,41384;1639706365,41384;1639702765,41384;1639699165,41384;-7,1701903673708e-16;-7,1701903673708e-16;-7,1701903673708e-16;-7,1701903673708e-16;-7,1701903673708e-16;-7,1701903673708e-16;25,4830600408333;25,2126968708333;27,24166282;27,3578743941667;27,4666678116667;26,6333403566667;27,5634325341667;27,2238793383333;27,3563845958333;27,4103989616667;27,4397583016667;27,2074963241667;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;3,48899054549997;0,0833236277499691;0,333297262583302;-3,08965861069733e-14;5,54999996910341e-06;-3,08965861069733e-14;8
2021-12-17 09:00:00;2021-12-17 07:59:25.413836;1,33333333333333;26,6831650725;27,60911576;1,2931192975;79,7738305797813;1639724400;1639720800;1639717200;1639713600;1639710000;1639706400;1639720765,41384;1639717165,41384;1639713565,41384;1639709965,41384;1639706365,41384;1639702765,41384;-7,1701903673708e-16;-7,1701903673708e-16;-7,1701903673708e-16;-7,1701903673708e-16;-7,1701903673708e-16;-7,1701903673708e-16;25,6412528341667;25,4830600408333;25,2126968708333;27,24166282;27,3578743941667;27,4666678116667;27,7180713016667;27,5634325341667;27,2238793383333;27,3563845958333;27,4103989616667;27,4397583016667;0,887735749583333;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;60,9800380066666;3,48899054549997;0,0833236277499691;0,333297262583302;-3,08965861069733e-14;5,54999996910341e-06;9
