"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6"
2021-12-15 17:00:00;2021-12-15 16:00:20.015093;7,5;29,70434173;27,74258407;0,86693669025;119,76967125977;1639580400;1639576800;1639573200;1639569600;1639566000;1639562400;1639576820.01509;1639573220.01509;1639569620.01509;1639566020.01509;1639562420.01509;1639558820.01509;7.22222222222222;5.69444444444444;5.77777777777778;2.63888888888889;3.08333333333333;4.75;31.2040797875;31.2165797541667;28.92499876;30.0999933875;30.7244477266667;30.0581647558333;27.8774415641667;28.3145640683333;28.2909785908333;28.2351503366667;28.099335035;27.7069522541667;0.89252586025;0.78791616225;0.746938337333333;0.677343688166667;0.67444761175;0.553000872916667;164.754290641377;362.082246927271;324.654430577572;182.636884732719;210.41863883872;174.679784055938
2021-12-15 18:00:00;2021-12-15 17:00:20.015093;4,41666666666667;29,8860740675;27,701375485;0,905003380666667;71,8336137535787;1639584000;1639580400;1639576800;1639573200;1639569600;1639566000;1639580420.01509;1639576820.01509;1639573220.01509;1639569620.01509;1639566020.01509;1639562420.01509;7.5;7.22222222222222;5.69444444444444;5.77777777777778;2.63888888888889;3.08333333333333;29.70434173;31.2040797875;31.2165797541667;28.92499876;30.0999933875;30.7244477266667;27.74258407;27.8774415641667;28.3145640683333;28.2909785908333;28.2351503366667;28.099335035;0.86693669025;0.89252586025;0.78791616225;0.746938337333333;0.677343688166667;0.67444761175;119.76967125977;164.754290641377;362.082246927271;324.654430577572;182.636884732719;210.41863883872
2021-12-15 19:00:00;2021-12-15 18:00:20.015093;3,91666666666667;29,3663959508333;27,680530865;0,0465783856666667;8,17339936816664;1639587600;1639584000;1639580400;1639576800;1639573200;1639569600;1639584020.01509;1639580420.01509;1639576820.01509;1639573220.01509;1639569620.01509;1639566020.01509;4.41666666666667;7.5;7.22222222222222;5.69444444444444;5.77777777777778;2.63888888888889;29.8860740675;29.70434173;31.2040797875;31.2165797541667;28.92499876;30.0999933875;27.701375485;27.74258407;27.8774415641667;28.3145640683333;28.2909785908333;28.2351503366667;0.905003380666667;0.86693669025;0.89252586025;0.78791616225;0.746938337333333;0.677343688166667;71.8336137535787;119.76967125977;164.754290641377;362.082246927271;324.654430577572;182.636884732719
2021-12-15 20:00:00;2021-12-15 19:00:20.015093;3,75;28,8751333558333;27,6574430466667;-1,32995466491555e-17;-2,90872650040204e-14;1639591200;1639587600;1639584000;1639580400;1639576800;1639573200;1639587620.01509;1639584020.01509;1639580420.01509;1639576820.01509;1639573220.01509;1639569620.01509;3.91666666666667;4.41666666666667;7.5;7.22222222222222;5.69444444444444;5.77777777777778;29.3663959508333;29.8860740675;29.70434173;31.2040797875;31.2165797541667;28.92499876;27.680530865;27.701375485;27.74258407;27.8774415641667;28.3145640683333;28.2909785908333;0.0465783856666667;0.905003380666667;0.86693669025;0.89252586025;0.78791616225;0.746938337333333;8.17339936816664;71.8336137535787;119.76967125977;164.754290641377;362.082246927271;324.654430577572
2021-12-15 21:00:00;2021-12-15 20:00:20.015093;3,94444444444444;28,2418017391667;27,638830025;-1,32995466491555e-17;-2,90872650040204e-14;1639594800;1639591200;1639587600;1639584000;1639580400;1639576800;1639591220.01509;1639587620.01509;1639584020.01509;1639580420.01509;1639576820.01509;1639573220.01509;3.75;3.91666666666667;4.41666666666667;7.5;7.22222222222222;5.69444444444444;28.8751333558333;29.3663959508333;29.8860740675;29.70434173;31.2040797875;31.2165797541667;27.6574430466667;27.680530865;27.701375485;27.74258407;27.8774415641667;28.3145640683333;-1.32995466491555e-17;0.0465783856666667;0.905003380666667;0.86693669025;0.89252586025;0.78791616225;-2.90872650040204e-14;8.17339936816664;71.8336137535787;119.76967125977;164.754290641377;362.082246927271
2021-12-15 22:00:00;2021-12-15 21:00:20.015093;3,94444444444444;27,8793020258333;27,6142188691667;-1,32995466491555e-17;-2,90872650040204e-14;1639598400;1639594800;1639591200;1639587600;1639584000;1639580400;1639594820.01509;1639591220.01509;1639587620.01509;1639584020.01509;1639580420.01509;1639576820.01509;3.94444444444444;3.75;3.91666666666667;4.41666666666667;7.5;7.22222222222222;28.2418017391667;28.8751333558333;29.3663959508333;29.8860740675;29.70434173;31.2040797875;27.638830025;27.6574430466667;27.680530865;27.701375485;27.74258407;27.8774415641667;-1.32995466491555e-17;-1.32995466491555e-17;0.0465783856666667;0.905003380666667;0.86693669025;0.89252586025;-2.90872650040204e-14;-2.90872650040204e-14;8.17339936816664;71.8336137535787;119.76967125977;164.754290641377
2021-12-15 23:00:00;2021-12-15 22:00:20.015093;1,02777777777778;27,7291668241667;27,6066141125;-1,32995466491555e-17;-2,90872650040204e-14;1639602000;1639598400;1639594800;1639591200;1639587600;1639584000;1639598420.01509;1639594820.01509;1639591220.01509;1639587620.01509;1639584020.01509;1639580420.01509;3.94444444444444;3.94444444444444;3.75;3.91666666666667;4.41666666666667;7.5;27.8793020258333;28.2418017391667;28.8751333558333;29.3663959508333;29.8860740675;29.70434173;27.6142188691667;27.638830025;27.6574430466667;27.680530865;27.701375485;27.74258407;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;0.0465783856666667;0.905003380666667;0.86693669025;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;8.17339936816664;71.8336137535787;119.76967125977
2021-12-16;2021-12-15 22:59:52.808834;-7,54026470891252e-16;27,6500000958333;27,2544908525;-1,32995466491555e-17;-2,90872650040204e-14;1639605600;1639602000;1639598400;1639594800;1639591200;1639587600;1639602020.01509;1639598420.01509;1639594820.01509;1639591220.01509;1639587620.01509;1639584020.01509;1.02777777777778;3.94444444444444;3.94444444444444;3.75;3.91666666666667;4.41666666666667;27.7291668241667;27.8793020258333;28.2418017391667;28.8751333558333;29.3663959508333;29.8860740675;27.6066141125;27.6142188691667;27.638830025;27.6574430466667;27.680530865;27.701375485;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;0.0465783856666667;0.905003380666667;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;8.17339936816664;71.8336137535787
2021-12-16 01:00:00;2021-12-15 23:59:52.808834;-7,54026470891252e-16;27,3914629633333;27,2430496216667;-1,32995466491555e-17;-2,90872650040204e-14;1639609200;1639605600;1639602000;1639598400;1639594800;1639591200;1639605592.80883;1639602020.01509;1639598420.01509;1639594820.01509;1639591220.01509;1639587620.01509;-7.54026470891252e-16;1.02777777777778;3.94444444444444;3.94444444444444;3.75;3.91666666666667;27.6500000958333;27.7291668241667;27.8793020258333;28.2418017391667;28.8751333558333;29.3663959508333;27.2544908525;27.6066141125;27.6142188691667;27.638830025;27.6574430466667;27.680530865;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;0.0465783856666667;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;8.17339936816664
2021-12-16 02:00:00;2021-12-16 00:59:52.808834;-7,54026470891252e-16;27,2333329533333;27,5971576375;-1,32995466491555e-17;-2,90872650040204e-14;1639612800;1639609200;1639605600;1639602000;1639598400;1639594800;1639609192.80883;1639605592.80883;1639602020.01509;1639598420.01509;1639594820.01509;1639591220.01509;-7.54026470891252e-16;-7.54026470891252e-16;1.02777777777778;3.94444444444444;3.94444444444444;3.75;27.3914629633333;27.6500000958333;27.7291668241667;27.8793020258333;28.2418017391667;28.8751333558333;27.2430496216667;27.2544908525;27.6066141125;27.6142188691667;27.638830025;27.6574430466667;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14
2021-12-16 03:00:00;2021-12-16 01:59:52.808834;-7,54026470891252e-16;26,7666664133333;27,7277253458333;-1,32995466491555e-17;-2,90872650040204e-14;1639616400;1639612800;1639609200;1639605600;1639602000;1639598400;1639612792.80883;1639609192.80883;1639605592.80883;1639602020.01509;1639598420.01509;1639594820.01509;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;1.02777777777778;3.94444444444444;3.94444444444444;27.2333329533333;27.3914629633333;27.6500000958333;27.7291668241667;27.8793020258333;28.2418017391667;27.5971576375;27.2430496216667;27.2544908525;27.6066141125;27.6142188691667;27.638830025;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14
2021-12-16 04:00:00;2021-12-16 02:59:52.808834;-7,54026470891252e-16;26,341666065;27,6241164216667;-1,32995466491555e-17;-2,90872650040204e-14;1639620000;1639616400;1639612800;1639609200;1639605600;1639602000;1639616392.80883;1639612792.80883;1639609192.80883;1639605592.80883;1639602020.01509;1639598420.01509;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;1.02777777777778;3.94444444444444;26.7666664133333;27.2333329533333;27.3914629633333;27.6500000958333;27.7291668241667;27.8793020258333;27.7277253458333;27.5971576375;27.2430496216667;27.2544908525;27.6066141125;27.6142188691667;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14
2021-12-16 05:00:00;2021-12-16 03:59:52.808834;-7,54026470891252e-16;26,433335305;27,664296945;-1,32995466491555e-17;-2,90872650040204e-14;1639623600;1639620000;1639616400;1639612800;1639609200;1639605600;1639619992.80883;1639616392.80883;1639612792.80883;1639609192.80883;1639605592.80883;1639602020.01509;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;1.02777777777778;26.341666065;26.7666664133333;27.2333329533333;27.3914629633333;27.6500000958333;27.7291668241667;27.6241164216667;27.7277253458333;27.5971576375;27.2430496216667;27.2544908525;27.6066141125;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14
2021-12-16 06:00:00;2021-12-16 04:59:52.808834;-7,54026470891252e-16;26,5166662533333;27,7303012225;-1,32995466491555e-17;-2,90872650040204e-14;1639627200;1639623600;1639620000;1639616400;1639612800;1639609200;1639623592.80883;1639619992.80883;1639616392.80883;1639612792.80883;1639609192.80883;1639605592.80883;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;26.433335305;26.341666065;26.7666664133333;27.2333329533333;27.3914629633333;27.6500000958333;27.664296945;27.6241164216667;27.7277253458333;27.5971576375;27.2430496216667;27.2544908525;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14
2021-12-16 07:00:00;2021-12-16 05:59:52.808834;-7,54026470891252e-16;26,5;27,8022363975;-1,32995466491555e-17;19,332149108;1639630800;1639627200;1639623600;1639620000;1639616400;1639612800;1639627192.80883;1639623592.80883;1639619992.80883;1639616392.80883;1639612792.80883;1639609192.80883;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;26.5166662533333;26.433335305;26.341666065;26.7666664133333;27.2333329533333;27.3914629633333;27.7303012225;27.664296945;27.6241164216667;27.7277253458333;27.5971576375;27.2430496216667;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14
2021-12-16 08:00:00;2021-12-16 06:59:52.808834;-7,54026470891252e-16;27,058333555;27,6911422408333;0,811160809333333;78,6401953944082;1639634400;1639630800;1639627200;1639623600;1639620000;1639616400;1639630792.80883;1639627192.80883;1639623592.80883;1639619992.80883;1639616392.80883;1639612792.80883;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;26.5;26.5166662533333;26.433335305;26.341666065;26.7666664133333;27.2333329533333;27.8022363975;27.7303012225;27.664296945;27.6241164216667;27.7277253458333;27.5971576375;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;19.332149108;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14
2021-12-16 09:00:00;2021-12-16 07:59:52.808834;1,69444444444444;28,25834465;27,6050132116667;0,623572738416667;111,008283627829;1639638000;1639634400;1639630800;1639627200;1639623600;1639620000;1639634392.80883;1639630792.80883;1639627192.80883;1639623592.80883;1639619992.80883;1639616392.80883;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;27.058333555;26.5;26.5166662533333;26.433335305;26.341666065;26.7666664133333;27.6911422408333;27.8022363975;27.7303012225;27.664296945;27.6241164216667;27.7277253458333;0.811160809333333;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;78.6401953944082;19.332149108;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14
2021-12-16 10:00:00;2021-12-16 08:59:52.808834;5,72222222222222;29,29583931;27,5323673891667;0,604077215583333;143,012027718186;1639641600;1639638000;1639634400;1639630800;1639627200;1639623600;1639637992.80883;1639634392.80883;1639630792.80883;1639627192.80883;1639623592.80883;1639619992.80883;1.69444444444444;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;28.25834465;27.058333555;26.5;26.5166662533333;26.433335305;26.341666065;27.6050132116667;27.6911422408333;27.8022363975;27.7303012225;27.664296945;27.6241164216667;0.623572738416667;0.811160809333333;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;111.008283627829;78.6401953944082;19.332149108;-2.90872650040204e-14;-2.90872650040204e-14;-2.90872650040204e-14
2021-12-16 11:00:00;2021-12-16 09:59:52.808834;5,58333333333333;30,0000006358333;27,9636694583333;0,79470553075;182,718122575453;1639645200;1639641600;1639638000;1639634400;1639630800;1639627200;1639641592.80883;1639637992.80883;1639634392.80883;1639630792.80883;1639627192.80883;1639623592.80883;5.72222222222222;1.69444444444444;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;29.29583931;28.25834465;27.058333555;26.5;26.5166662533333;26.433335305;27.5323673891667;27.6050132116667;27.6911422408333;27.8022363975;27.7303012225;27.664296945;0.604077215583333;0.623572738416667;0.811160809333333;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;143.012027718186;111.008283627829;78.6401953944082;19.332149108;-2.90872650040204e-14;-2.90872650040204e-14
2021-12-16 12:00:00;2021-12-16 10:59:52.808834;4,77777777777778;29,9165762258333;28,36876138;0,776456754166667;178,25806348006;1639648800;1639645200;1639641600;1639638000;1639634400;1639630800;1639645192.80883;1639641592.80883;1639637992.80883;1639634392.80883;1639630792.80883;1639627192.80883;5.58333333333333;5.72222222222222;1.69444444444444;-7.54026470891252e-16;-7.54026470891252e-16;-7.54026470891252e-16;30.0000006358333;29.29583931;28.25834465;27.058333555;26.5;26.5166662533333;27.9636694583333;27.5323673891667;27.6050132116667;27.6911422408333;27.8022363975;27.7303012225;0.79470553075;0.604077215583333;0.623572738416667;0.811160809333333;-1.32995466491555e-17;-1.32995466491555e-17;182.718122575453;143.012027718186;111.008283627829;78.6401953944082;19.332149108;-2.90872650040204e-14
2021-12-16 13:00:00;2021-12-16 11:59:52.808834;5,5;30,3194295566667;28,5409474366667;0,965261278833333;378,158968461391;1639652400;1639648800;1639645200;1639641600;1639638000;1639634400;1639648792.80883;1639645192.80883;1639641592.80883;1639637992.80883;1639634392.80883;1639630792.80883;4.77777777777778;5.58333333333333;5.72222222222222;1.69444444444444;-7.54026470891252e-16;-7.54026470891252e-16;29.9165762258333;30.0000006358333;29.29583931;28.25834465;27.058333555;26.5;28.36876138;27.9636694583333;27.5323673891667;27.6050132116667;27.6911422408333;27.8022363975;0.776456754166667;0.79470553075;0.604077215583333;0.623572738416667;0.811160809333333;-1.32995466491555e-17;178.25806348006;182.718122575453;143.012027718186;111.008283627829;78.6401953944082;19.332149108
2021-12-16 14:00:00;2021-12-16 12:59:52.808834;7,38888888888889;30,5333367983333;28,5666068375;0,980551608583333;376,637776099755;1639656000;1639652400;1639648800;1639645200;1639641600;1639638000;1639652392.80883;1639648792.80883;1639645192.80883;1639641592.80883;1639637992.80883;1639634392.80883;5.5;4.77777777777778;5.58333333333333;5.72222222222222;1.69444444444444;-7.54026470891252e-16;30.3194295566667;29.9165762258333;30.0000006358333;29.29583931;28.25834465;27.058333555;28.5409474366667;28.36876138;27.9636694583333;27.5323673891667;27.6050132116667;27.6911422408333;0.965261278833333;0.776456754166667;0.79470553075;0.604077215583333;0.623572738416667;0.811160809333333;378.158968461391;178.25806348006;182.718122575453;143.012027718186;111.008283627829;78.6401953944082
2021-12-16 15:00:00;2021-12-16 13:59:52.808834;9,91666666666667;31,2500000008333;28,3320191716667;1,23959979025;385,166734100541;1639659600;1639656000;1639652400;1639648800;1639645200;1639641600;1639655992.80883;1639652392.80883;1639648792.80883;1639645192.80883;1639641592.80883;1639637992.80883;7.38888888888889;5.5;4.77777777777778;5.58333333333333;5.72222222222222;1.69444444444444;30.5333367983333;30.3194295566667;29.9165762258333;30.0000006358333;29.29583931;28.25834465;28.5666068375;28.5409474366667;28.36876138;27.9636694583333;27.5323673891667;27.6050132116667;0.980551608583333;0.965261278833333;0.776456754166667;0.79470553075;0.604077215583333;0.623572738416667;376.637776099755;378.158968461391;178.25806348006;182.718122575453;143.012027718186;111.008283627829
2021-12-16 16:00:00;2021-12-16 14:59:52.808834;10,5833333333333;31,0875007308333;28,22011296;1,128524598;253,340292496031;1639663200;1639659600;1639656000;1639652400;1639648800;1639645200;1639659592.80883;1639655992.80883;1639652392.80883;1639648792.80883;1639645192.80883;1639641592.80883;9.91666666666667;7.38888888888889;5.5;4.77777777777778;5.58333333333333;5.72222222222222;31.2500000008333;30.5333367983333;30.3194295566667;29.9165762258333;30.0000006358333;29.29583931;28.3320191716667;28.5666068375;28.5409474366667;28.36876138;27.9636694583333;27.5323673891667;1.23959979025;0.980551608583333;0.965261278833333;0.776456754166667;0.79470553075;0.604077215583333;385.166734100541;376.637776099755;378.158968461391;178.25806348006;182.718122575453;143.012027718186
2021-12-16 17:00:00;2021-12-16 15:59:52.808834;7,83333333333333;30,4166641225;27,9669790266667;1,21019546008333;163,640585162767;1639666800;1639663200;1639659600;1639656000;1639652400;1639648800;1639663192.80883;1639659592.80883;1639655992.80883;1639652392.80883;1639648792.80883;1639645192.80883;10.5833333333333;9.91666666666667;7.38888888888889;5.5;4.77777777777778;5.58333333333333;31.0875007308333;31.2500000008333;30.5333367983333;30.3194295566667;29.9165762258333;30.0000006358333;28.22011296;28.3320191716667;28.5666068375;28.5409474366667;28.36876138;27.9636694583333;1.128524598;1.23959979025;0.980551608583333;0.965261278833333;0.776456754166667;0.79470553075;253.340292496031;385.166734100541;376.637776099755;378.158968461391;178.25806348006;182.718122575453
2021-12-16 18:00:00;2021-12-16 16:59:52.808834;7;29,9421787258333;27,9009534516667;1,4289741285;96,3428495474525;1639670400;1639666800;1639663200;1639659600;1639656000;1639652400;1639666792.80883;1639663192.80883;1639659592.80883;1639655992.80883;1639652392.80883;1639648792.80883;7.83333333333333;10.5833333333333;9.91666666666667;7.38888888888889;5.5;4.77777777777778;30.4166641225;31.0875007308333;31.2500000008333;30.5333367983333;30.3194295566667;29.9165762258333;27.9669790266667;28.22011296;28.3320191716667;28.5666068375;28.5409474366667;28.36876138;1.21019546008333;1.128524598;1.23959979025;0.980551608583333;0.965261278833333;0.776456754166667;163.640585162767;253.340292496031;385.166734100541;376.637776099755;378.158968461391;178.25806348006
2021-12-16 19:00:00;2021-12-16 17:59:52.808834;5,38888888888889;28,8798602416667;27,8206696508333;0,063341528;8,88187032966664;1639674000;1639670400;1639666800;1639663200;1639659600;1639656000;1639670392.80883;1639666792.80883;1639663192.80883;1639659592.80883;1639655992.80883;1639652392.80883;7;7.83333333333333;10.5833333333333;9.91666666666667;7.38888888888889;5.5;29.9421787258333;30.4166641225;31.0875007308333;31.2500000008333;30.5333367983333;30.3194295566667;27.9009534516667;27.9669790266667;28.22011296;28.3320191716667;28.5666068375;28.5409474366667;1.4289741285;1.21019546008333;1.128524598;1.23959979025;0.980551608583333;0.965261278833333;96.3428495474525;163.640585162767;253.340292496031;385.166734100541;376.637776099755;378.158968461391
2021-12-16 20:00:00;2021-12-16 18:59:52.808834;4,86111111111111;28,41666635;27,8182692533333;-1,32995466491555e-17;-3,08965815894643e-14;1639677600;1639674000;1639670400;1639666800;1639663200;1639659600;1639673992.80883;1639670392.80883;1639666792.80883;1639663192.80883;1639659592.80883;1639655992.80883;5.38888888888889;7;7.83333333333333;10.5833333333333;9.91666666666667;7.38888888888889;28.8798602416667;29.9421787258333;30.4166641225;31.0875007308333;31.2500000008333;30.5333367983333;27.8206696508333;27.9009534516667;27.9669790266667;28.22011296;28.3320191716667;28.5666068375;0.063341528;1.4289741285;1.21019546008333;1.128524598;1.23959979025;0.980551608583333;8.88187032966664;96.3428495474525;163.640585162767;253.340292496031;385.166734100541;376.637776099755
2021-12-16 21:00:00;2021-12-16 19:59:52.808834;3,13888888888889;28,308332605;27,8373556141667;-1,32995466491555e-17;-3,08965815894643e-14;1639681200;1639677600;1639674000;1639670400;1639666800;1639663200;1639677592.80883;1639673992.80883;1639670392.80883;1639666792.80883;1639663192.80883;1639659592.80883;4.86111111111111;5.38888888888889;7;7.83333333333333;10.5833333333333;9.91666666666667;28.41666635;28.8798602416667;29.9421787258333;30.4166641225;31.0875007308333;31.2500000008333;27.8182692533333;27.8206696508333;27.9009534516667;27.9669790266667;28.22011296;28.3320191716667;-1.32995466491555e-17;0.063341528;1.4289741285;1.21019546008333;1.128524598;1.23959979025;-3.08965815894643e-14;8.88187032966664;96.3428495474525;163.640585162767;253.340292496031;385.166734100541
2021-12-16 22:00:00;2021-12-16 20:59:52.808834;2,02777777777778;28,191665965;27,7912529308333;-1,32995466491555e-17;-3,08965815894643e-14;1639684800;1639681200;1639677600;1639674000;1639670400;1639666800;1639681192.80883;1639677592.80883;1639673992.80883;1639670392.80883;1639666792.80883;1639663192.80883;3.13888888888889;4.86111111111111;5.38888888888889;7;7.83333333333333;10.5833333333333;28.308332605;28.41666635;28.8798602416667;29.9421787258333;30.4166641225;31.0875007308333;27.8373556141667;27.8182692533333;27.8206696508333;27.9009534516667;27.9669790266667;28.22011296;-1.32995466491555e-17;-1.32995466491555e-17;0.063341528;1.4289741285;1.21019546008333;1.128524598;-3.08965815894643e-14;-3.08965815894643e-14;8.88187032966664;96.3428495474525;163.640585162767;253.340292496031
2021-12-16 23:00:00;2021-12-16 21:59:52.808834;1,63888888888889;28,4833334283333;27,7280631075;-1,32995466491555e-17;-3,08965815894643e-14;1639688400;1639684800;1639681200;1639677600;1639674000;1639670400;1639684792.80883;1639681192.80883;1639677592.80883;1639673992.80883;1639670392.80883;1639666792.80883;2.02777777777778;3.13888888888889;4.86111111111111;5.38888888888889;7;7.83333333333333;28.191665965;28.308332605;28.41666635;28.8798602416667;29.9421787258333;30.4166641225;27.7912529308333;27.8373556141667;27.8182692533333;27.8206696508333;27.9009534516667;27.9669790266667;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;0.063341528;1.4289741285;1.21019546008333;-3.08965815894643e-14;-3.08965815894643e-14;-3.08965815894643e-14;8.88187032966664;96.3428495474525;163.640585162767
2021-12-17;2021-12-16 22:59:25.413836;0,0277777777777771;27,2661739966667;27,3017525683333;-1,32995466491555e-17;0,195293195166636;1639692000;1639688400;1639684800;1639681200;1639677600;1639674000;1639688392.80883;1639684792.80883;1639681192.80883;1639677592.80883;1639673992.80883;1639670392.80883;1.63888888888889;2.02777777777778;3.13888888888889;4.86111111111111;5.38888888888889;7;28.4833334283333;28.191665965;28.308332605;28.41666635;28.8798602416667;29.9421787258333;27.7280631075;27.7912529308333;27.8373556141667;27.8182692533333;27.8206696508333;27.9009534516667;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;0.063341528;1.4289741285;-3.08965815894643e-14;-3.08965815894643e-14;-3.08965815894643e-14;-3.08965815894643e-14;8.88187032966664;96.3428495474525
2021-12-17 01:00:00;2021-12-16 23:59:25.413836;-7,1701903673708e-16;26,2777806908333;26,8207969666667;-1,32995466491555e-17;2,62507499691034e-05;1639695600;1639692000;1639688400;1639684800;1639681200;1639677600;1639691965.41384;1639688392.80883;1639684792.80883;1639681192.80883;1639677592.80883;1639673992.80883;0.0277777777777771;1.63888888888889;2.02777777777778;3.13888888888889;4.86111111111111;5.38888888888889;27.2661739966667;28.4833334283333;28.191665965;28.308332605;28.41666635;28.8798602416667;27.3017525683333;27.7280631075;27.7912529308333;27.8373556141667;27.8182692533333;27.8206696508333;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;0.063341528;0.195293195166636;-3.08965815894643e-14;-3.08965815894643e-14;-3.08965815894643e-14;-3.08965815894643e-14;8.88187032966664
