marca_tiempo;hora_solar;ocupantes_conteo_robus3;temperatura_exterior;temperatura_interior;energia_agua_refrigerada;radiacion_global_fachada;marca_tiempo_1;marca_tiempo_2;marca_tiempo_3;marca_tiempo_4;marca_tiempo_5;marca_tiempo_6;hora_solar_1;hora_solar_2;hora_solar_3;hora_solar_4;hora_solar_5;hora_solar_6;ocupantes_conteo_robus3_1;ocupantes_conteo_robus3_2;ocupantes_conteo_robus3_3;ocupantes_conteo_robus3_4;ocupantes_conteo_robus3_5;ocupantes_conteo_robus3_6;temperatura_exterior_1;temperatura_exterior_2;temperatura_exterior_3;temperatura_exterior_4;temperatura_exterior_5;temperatura_exterior_6;temperatura_interior_1;temperatura_interior_2;temperatura_interior_3;temperatura_interior_4;temperatura_interior_5;temperatura_interior_6;energia_agua_refrigerada_1;energia_agua_refrigerada_2;energia_agua_refrigerada_3;energia_agua_refrigerada_4;energia_agua_refrigerada_5;energia_agua_refrigerada_6;radiacion_global_fachada_1;radiacion_global_fachada_2;radiacion_global_fachada_3;radiacion_global_fachada_4;radiacion_global_fachada_5;radiacion_global_fachada_6
16/12/2021 8:00;2021-12-16 06:59:52.808834;-7,54E-16;27,05833356;27,69114224;0,811160809;78,64019539;1639634400;1639630800;1639627200;1639623600;1639620000;1639616400;163.963.079.280.883;163.962.719.280.883;163.962.359.280.883;163.961.999.280.883;163.961.639.280.883;163.961.279.280.883;-7,54E-02;-7,54E-02;-7,54E-02;-7,54E-02;-7,54E-02;-7,54E-02;26.5;265.166.662.533.333;26.433.335.305;26.341.666.065;267.666.664.133.333;272.333.329.533.333;278.022.363.975;277.303.012.225;27.664.296.945;276.241.164.216.667;277.277.253.458.333;275.971.576.375;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;19.332.149.108;-2,91E+00;-2,91E+00;-2,91E+00;-2,91E+00;-2,91E+00
16/12/2021 9:00;2021-12-16 07:59:52.808834;1,694444444;28,25834465;27,60501321;0,623572738;111,0082836;1639638000;1639634400;1639630800;1639627200;1639623600;1639620000;163.963.439.280.883;163.963.079.280.883;163.962.719.280.883;163.962.359.280.883;163.961.999.280.883;163.961.639.280.883;-7,54E-02;-7,54E-02;-7,54E-02;-7,54E-02;-7,54E-02;-7,54E-02;27.058.333.555;26.5;265.166.662.533.333;26.433.335.305;26.341.666.065;267.666.664.133.333;276.911.422.408.333;278.022.363.975;277.303.012.225;27.664.296.945;276.241.164.216.667;277.277.253.458.333;0.811160809333333;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;786.401.953.944.082;19.332.149.108;-2,91E+00;-2,91E+00;-2,91E+00;-2,91E+00
16/12/2021 10:00;2021-12-16 08:59:52.808834;5,722222222;29,29583931;27,53236739;0,604077216;143,0120277;1639641600;1639638000;1639634400;1639630800;1639627200;1639623600;163.963.799.280.883;163.963.439.280.883;163.963.079.280.883;163.962.719.280.883;163.962.359.280.883;163.961.999.280.883;169.444.444.444.444;-7,54E-02;-7,54E-02;-7,54E-02;-7,54E-02;-7,54E-02;2.825.834.465;27.058.333.555;26.5;265.166.662.533.333;26.433.335.305;26.341.666.065;276.050.132.116.667;276.911.422.408.333;278.022.363.975;277.303.012.225;27.664.296.945;276.241.164.216.667;0.623572738416667;0.811160809333333;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;111.008.283.627.829;786.401.953.944.082;19.332.149.108;-2,91E+00;-2,91E+00;-2,91E+00
16/12/2021 11:00;2021-12-16 09:59:52.808834;5,583333333;30,00000064;27,96366946;0,794705531;182,7181226;1639645200;1639641600;1639638000;1639634400;1639630800;1639627200;163.964.159.280.883;163.963.799.280.883;163.963.439.280.883;163.963.079.280.883;163.962.719.280.883;163.962.359.280.883;572.222.222.222.222;169.444.444.444.444;-7,54E-02;-7,54E-02;-7,54E-02;-7,54E-02;2.929.583.931;2.825.834.465;27.058.333.555;26.5;265.166.662.533.333;26.433.335.305;275.323.673.891.667;276.050.132.116.667;276.911.422.408.333;278.022.363.975;277.303.012.225;27.664.296.945;0.604077215583333;0.623572738416667;0.811160809333333;-1,33E-03;-1,33E-03;-1,33E-03;143.012.027.718.186;111.008.283.627.829;786.401.953.944.082;19.332.149.108;-2,91E+00;-2,91E+00
16/12/2021 12:00;2021-12-16 10:59:52.808834;4,777777778;29,91657623;28,36876138;0,776456754;178,2580635;1639648800;1639645200;1639641600;1639638000;1639634400;1639630800;163.964.519.280.883;163.964.159.280.883;163.963.799.280.883;163.963.439.280.883;163.963.079.280.883;163.962.719.280.883;558.333.333.333.333;572.222.222.222.222;169.444.444.444.444;-7,54E-02;-7,54E-02;-7,54E-02;300.000.006.358.333;2.929.583.931;2.825.834.465;27.058.333.555;26.5;265.166.662.533.333;279.636.694.583.333;275.323.673.891.667;276.050.132.116.667;276.911.422.408.333;278.022.363.975;277.303.012.225;0.79470553075;0.604077215583333;0.623572738416667;0.811160809333333;-1,33E-03;-1,33E-03;182.718.122.575.453;143.012.027.718.186;111.008.283.627.829;786.401.953.944.082;19.332.149.108;-2,91E+00
16/12/2021 13:00;2021-12-16 11:59:52.808834;5,5;30,31942956;28,54094744;0,965261279;378,1589685;1639652400;1639648800;1639645200;1639641600;1639638000;1639634400;163.964.879.280.883;163.964.519.280.883;163.964.159.280.883;163.963.799.280.883;163.963.439.280.883;163.963.079.280.883;477.777.777.777.778;558.333.333.333.333;572.222.222.222.222;169.444.444.444.444;-7,54E-02;-7,54E-02;299.165.762.258.333;300.000.006.358.333;2.929.583.931;2.825.834.465;27.058.333.555;26.5;2.836.876.138;279.636.694.583.333;275.323.673.891.667;276.050.132.116.667;276.911.422.408.333;278.022.363.975;0.776456754166667;0.79470553075;0.604077215583333;0.623572738416667;0.811160809333333;-1,33E-03;17.825.806.348.006;182.718.122.575.453;143.012.027.718.186;111.008.283.627.829;786.401.953.944.082;19.332.149.108
16/12/2021 14:00;2021-12-16 12:59:52.808834;7,388888889;30,5333368;28,56660684;0,980551609;376,6377761;1639656000;1639652400;1639648800;1639645200;1639641600;1639638000;163.965.239.280.883;163.964.879.280.883;163.964.519.280.883;163.964.159.280.883;163.963.799.280.883;163.963.439.280.883;5.5;477.777.777.777.778;558.333.333.333.333;572.222.222.222.222;169.444.444.444.444;-7,54E-02;303.194.295.566.667;299.165.762.258.333;300.000.006.358.333;2.929.583.931;2.825.834.465;27.058.333.555;285.409.474.366.667;2.836.876.138;279.636.694.583.333;275.323.673.891.667;276.050.132.116.667;276.911.422.408.333;0.965261278833333;0.776456754166667;0.79470553075;0.604077215583333;0.623572738416667;0.811160809333333;378.158.968.461.391;17.825.806.348.006;182.718.122.575.453;143.012.027.718.186;111.008.283.627.829;786.401.953.944.082
16/12/2021 15:00;2021-12-16 13:59:52.808834;9,916666667;31,25;28,33201917;1,23959979;385,1667341;1639659600;1639656000;1639652400;1639648800;1639645200;1639641600;163.965.599.280.883;163.965.239.280.883;163.964.879.280.883;163.964.519.280.883;163.964.159.280.883;163.963.799.280.883;738.888.888.888.889;5.5;477.777.777.777.778;558.333.333.333.333;572.222.222.222.222;169.444.444.444.444;305.333.367.983.333;303.194.295.566.667;299.165.762.258.333;300.000.006.358.333;2.929.583.931;2.825.834.465;285.666.068.375;285.409.474.366.667;2.836.876.138;279.636.694.583.333;275.323.673.891.667;276.050.132.116.667;0.980551608583333;0.965261278833333;0.776456754166667;0.79470553075;0.604077215583333;0.623572738416667;376.637.776.099.755;378.158.968.461.391;17.825.806.348.006;182.718.122.575.453;143.012.027.718.186;111.008.283.627.829
16/12/2021 16:00;2021-12-16 14:59:52.808834;10,58333333;31,08750073;28,22011296;1,128524598;253,3402925;1639663200;1639659600;1639656000;1639652400;1639648800;1639645200;163.965.959.280.883;163.965.599.280.883;163.965.239.280.883;163.964.879.280.883;163.964.519.280.883;163.964.159.280.883;991.666.666.666.667;738.888.888.888.889;5.5;477.777.777.777.778;558.333.333.333.333;572.222.222.222.222;312.500.000.008.333;305.333.367.983.333;303.194.295.566.667;299.165.762.258.333;300.000.006.358.333;2.929.583.931;283.320.191.716.667;285.666.068.375;285.409.474.366.667;2.836.876.138;279.636.694.583.333;275.323.673.891.667;123.959.979.025;0.980551608583333;0.965261278833333;0.776456754166667;0.79470553075;0.604077215583333;385.166.734.100.541;376.637.776.099.755;378.158.968.461.391;17.825.806.348.006;182.718.122.575.453;143.012.027.718.186
16/12/2021 17:00;2021-12-16 15:59:52.808834;7,833333333;30,41666412;27,96697903;1,21019546;163,6405852;1639666800;1639663200;1639659600;1639656000;1639652400;1639648800;163.966.319.280.883;163.965.959.280.883;163.965.599.280.883;163.965.239.280.883;163.964.879.280.883;163.964.519.280.883;105.833.333.333.333;991.666.666.666.667;738.888.888.888.889;5.5;477.777.777.777.778;558.333.333.333.333;310.875.007.308.333;312.500.000.008.333;305.333.367.983.333;303.194.295.566.667;299.165.762.258.333;300.000.006.358.333;2.822.011.296;283.320.191.716.667;285.666.068.375;285.409.474.366.667;2.836.876.138;279.636.694.583.333;1.128.524.598;123.959.979.025;0.980551608583333;0.965261278833333;0.776456754166667;0.79470553075;253.340.292.496.031;385.166.734.100.541;376.637.776.099.755;378.158.968.461.391;17.825.806.348.006;182.718.122.575.453
16/12/2021 18:00;2021-12-16 16:59:52.808834;7;29,94217873;27,90095345;1,428974129;96,34284955;1639670400;1639666800;1639663200;1639659600;1639656000;1639652400;163.966.679.280.883;163.966.319.280.883;163.965.959.280.883;163.965.599.280.883;163.965.239.280.883;163.964.879.280.883;783.333.333.333.333;105.833.333.333.333;991.666.666.666.667;738.888.888.888.889;5.5;477.777.777.777.778;304.166.641.225;310.875.007.308.333;312.500.000.008.333;305.333.367.983.333;303.194.295.566.667;299.165.762.258.333;279.669.790.266.667;2.822.011.296;283.320.191.716.667;285.666.068.375;285.409.474.366.667;2.836.876.138;121.019.546.008.333;1.128.524.598;123.959.979.025;0.980551608583333;0.965261278833333;0.776456754166667;163.640.585.162.767;253.340.292.496.031;385.166.734.100.541;376.637.776.099.755;378.158.968.461.391;17.825.806.348.006
16/12/2021 19:00;2021-12-16 17:59:52.808834;5,388888889;28,87986024;27,82066965;0,063341528;8,88187033;1639674000;1639670400;1639666800;1639663200;1639659600;1639656000;163.967.039.280.883;163.966.679.280.883;163.966.319.280.883;163.965.959.280.883;163.965.599.280.883;163.965.239.280.883;7;783.333.333.333.333;105.833.333.333.333;991.666.666.666.667;738.888.888.888.889;5.5;299.421.787.258.333;304.166.641.225;310.875.007.308.333;312.500.000.008.333;305.333.367.983.333;303.194.295.566.667;279.009.534.516.667;279.669.790.266.667;2.822.011.296;283.320.191.716.667;285.666.068.375;285.409.474.366.667;14.289.741.285;121.019.546.008.333;1.128.524.598;123.959.979.025;0.980551608583333;0.965261278833333;963.428.495.474.525;163.640.585.162.767;253.340.292.496.031;385.166.734.100.541;376.637.776.099.755;378.158.968.461.391
16/12/2021 20:00;2021-12-16 18:59:52.808834;4,861111111;28,41666635;27,81826925;-1,33E-17;-3,09E-14;1639677600;1639674000;1639670400;1639666800;1639663200;1639659600;163.967.399.280.883;163.967.039.280.883;163.966.679.280.883;163.966.319.280.883;163.965.959.280.883;163.965.599.280.883;538.888.888.888.889;7;783.333.333.333.333;105.833.333.333.333;991.666.666.666.667;738.888.888.888.889;288.798.602.416.667;299.421.787.258.333;304.166.641.225;310.875.007.308.333;312.500.000.008.333;305.333.367.983.333;278.206.696.508.333;279.009.534.516.667;279.669.790.266.667;2.822.011.296;283.320.191.716.667;285.666.068.375;0.063341528;14.289.741.285;121.019.546.008.333;1.128.524.598;123.959.979.025;0.980551608583333;888.187.032.966.664;963.428.495.474.525;163.640.585.162.767;253.340.292.496.031;385.166.734.100.541;376.637.776.099.755
16/12/2021 21:00;2021-12-16 19:59:52.808834;3,138888889;28,30833261;27,83735561;-1,33E-17;-3,09E-14;1639681200;1639677600;1639674000;1639670400;1639666800;1639663200;163.967.759.280.883;163.967.399.280.883;163.967.039.280.883;163.966.679.280.883;163.966.319.280.883;163.965.959.280.883;486.111.111.111.111;538.888.888.888.889;7;783.333.333.333.333;105.833.333.333.333;991.666.666.666.667;2.841.666.635;288.798.602.416.667;299.421.787.258.333;304.166.641.225;310.875.007.308.333;312.500.000.008.333;278.182.692.533.333;278.206.696.508.333;279.009.534.516.667;279.669.790.266.667;2.822.011.296;283.320.191.716.667;-1,33E-03;0.063341528;14.289.741.285;121.019.546.008.333;1.128.524.598;123.959.979.025;-3,09E+00;888.187.032.966.664;963.428.495.474.525;163.640.585.162.767;253.340.292.496.031;385.166.734.100.541
16/12/2021 22:00;2021-12-16 20:59:52.808834;2,027777778;28,19166597;27,79125293;-1,33E-17;-3,09E-14;1639684800;1639681200;1639677600;1639674000;1639670400;1639666800;163.968.119.280.883;163.967.759.280.883;163.967.399.280.883;163.967.039.280.883;163.966.679.280.883;163.966.319.280.883;313.888.888.888.889;486.111.111.111.111;538.888.888.888.889;7;783.333.333.333.333;105.833.333.333.333;28.308.332.605;2.841.666.635;288.798.602.416.667;299.421.787.258.333;304.166.641.225;310.875.007.308.333;278.373.556.141.667;278.182.692.533.333;278.206.696.508.333;279.009.534.516.667;279.669.790.266.667;2.822.011.296;-1,33E-03;-1,33E-03;0.063341528;14.289.741.285;121.019.546.008.333;1.128.524.598;-3,09E+00;-3,09E+00;888.187.032.966.664;963.428.495.474.525;163.640.585.162.767;253.340.292.496.031
16/12/2021 23:00;2021-12-16 21:59:52.808834;1,638888889;28,48333343;27,72806311;-1,33E-17;-3,09E-14;1639688400;1639684800;1639681200;1639677600;1639674000;1639670400;163.968.479.280.883;163.968.119.280.883;163.967.759.280.883;163.967.399.280.883;163.967.039.280.883;163.966.679.280.883;202.777.777.777.778;313.888.888.888.889;486.111.111.111.111;538.888.888.888.889;7;783.333.333.333.333;28.191.665.965;28.308.332.605;2.841.666.635;288.798.602.416.667;299.421.787.258.333;304.166.641.225;277.912.529.308.333;278.373.556.141.667;278.182.692.533.333;278.206.696.508.333;279.009.534.516.667;279.669.790.266.667;-1,33E-03;-1,33E-03;-1,33E-03;0.063341528;14.289.741.285;121.019.546.008.333;-3,09E+00;-3,09E+00;-3,09E+00;888.187.032.966.664;963.428.495.474.525;163.640.585.162.767
17/12/2021;2021-12-16 22:59:25.413836;0,027777778;27,266174;27,30175257;-1,33E-17;0,195293195;1639692000;1639688400;1639684800;1639681200;1639677600;1639674000;163.968.839.280.883;163.968.479.280.883;163.968.119.280.883;163.967.759.280.883;163.967.399.280.883;163.967.039.280.883;163.888.888.888.889;202.777.777.777.778;313.888.888.888.889;486.111.111.111.111;538.888.888.888.889;7;284.833.334.283.333;28.191.665.965;28.308.332.605;2.841.666.635;288.798.602.416.667;299.421.787.258.333;277.280.631.075;277.912.529.308.333;278.373.556.141.667;278.182.692.533.333;278.206.696.508.333;279.009.534.516.667;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;0.063341528;14.289.741.285;-3,09E+00;-3,09E+00;-3,09E+00;-3,09E+00;888.187.032.966.664;963.428.495.474.525
17/12/2021 1:00;2021-12-16 23:59:25.413836;-7,17E-16;26,27778069;26,82079697;-1,33E-17;2,63E-05;1639695600;1639692000;1639688400;1639684800;1639681200;1639677600;163.969.196.541.384;163.968.839.280.883;163.968.479.280.883;163.968.119.280.883;163.967.759.280.883;163.967.399.280.883;0.0277777777777771;163.888.888.888.889;202.777.777.777.778;313.888.888.888.889;486.111.111.111.111;538.888.888.888.889;272.661.739.966.667;284.833.334.283.333;28.191.665.965;28.308.332.605;2.841.666.635;288.798.602.416.667;273.017.525.683.333;277.280.631.075;277.912.529.308.333;278.373.556.141.667;278.182.692.533.333;278.206.696.508.333;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;0.063341528;0.195293195166636;-3,09E+00;-3,09E+00;-3,09E+00;-3,09E+00;888.187.032.966.664
17/12/2021 2:00;2021-12-17 00:59:25.413836;-7,17E-16;26,63334036;27,20749632;-1,33E-17;-3,09E-14;1639699200;1639695600;1639692000;1639688400;1639684800;1639681200;163.969.556.541.384;163.969.196.541.384;163.968.839.280.883;163.968.479.280.883;163.968.119.280.883;163.967.759.280.883;-7,17E-03;0.0277777777777771;163.888.888.888.889;202.777.777.777.778;313.888.888.888.889;486.111.111.111.111;262.777.806.908.333;272.661.739.966.667;284.833.334.283.333;28.191.665.965;28.308.332.605;2.841.666.635;268.207.969.666.667;273.017.525.683.333;277.280.631.075;277.912.529.308.333;278.373.556.141.667;278.182.692.533.333;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;2,63E+09;0.195293195166636;-3,09E+00;-3,09E+00;-3,09E+00;-3,09E+00
17/12/2021 3:00;2021-12-17 01:59:25.413836;-7,17E-16;27,46666781;27,4397583;-1,33E-17;5,55E-06;1639702800;1639699200;1639695600;1639692000;1639688400;1639684800;163.969.916.541.384;163.969.556.541.384;163.969.196.541.384;163.968.839.280.883;163.968.479.280.883;163.968.119.280.883;-7,17E-03;-7,17E-03;0.0277777777777771;163.888.888.888.889;202.777.777.777.778;313.888.888.888.889;266.333.403.566.667;262.777.806.908.333;272.661.739.966.667;284.833.334.283.333;28.191.665.965;28.308.332.605;272.074.963.241.667;268.207.969.666.667;273.017.525.683.333;277.280.631.075;277.912.529.308.333;278.373.556.141.667;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-3,09E+00;2,63E+09;0.195293195166636;-3,09E+00;-3,09E+00;-3,09E+00
17/12/2021 4:00;2021-12-17 02:59:25.413836;-7,17E-16;27,35787439;27,41039896;-1,33E-17;-3,09E-14;1639706400;1639702800;1639699200;1639695600;1639692000;1639688400;163.970.276.541.384;163.969.916.541.384;163.969.556.541.384;163.969.196.541.384;163.968.839.280.883;163.968.479.280.883;-7,17E-03;-7,17E-03;-7,17E-03;0.0277777777777771;163.888.888.888.889;202.777.777.777.778;274.666.678.116.667;266.333.403.566.667;262.777.806.908.333;272.661.739.966.667;284.833.334.283.333;28.191.665.965;274.397.583.016.667;272.074.963.241.667;268.207.969.666.667;273.017.525.683.333;277.280.631.075;277.912.529.308.333;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;5,55E+08;-3,09E+00;2,63E+09;0.195293195166636;-3,09E+00;-3,09E+00
17/12/2021 5:00;2021-12-17 03:59:25.413836;-7,17E-16;27,24166282;27,3563846;-1,33E-17;0,333297263;1639710000;1639706400;1639702800;1639699200;1639695600;1639692000;163.970.636.541.384;163.970.276.541.384;163.969.916.541.384;163.969.556.541.384;163.969.196.541.384;163.968.839.280.883;-7,17E-03;-7,17E-03;-7,17E-03;-7,17E-03;0.0277777777777771;163.888.888.888.889;273.578.743.941.667;274.666.678.116.667;266.333.403.566.667;262.777.806.908.333;272.661.739.966.667;284.833.334.283.333;274.103.989.616.667;274.397.583.016.667;272.074.963.241.667;268.207.969.666.667;273.017.525.683.333;277.280.631.075;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-3,09E+00;5,55E+08;-3,09E+00;2,63E+09;0.195293195166636;-3,09E+00
17/12/2021 6:00;2021-12-17 04:59:25.413836;-7,17E-16;25,21269687;27,22387934;-1,33E-17;0,083323628;1639713600;1639710000;1639706400;1639702800;1639699200;1639695600;163.970.996.541.384;163.970.636.541.384;163.970.276.541.384;163.969.916.541.384;163.969.556.541.384;163.969.196.541.384;-7,17E-03;-7,17E-03;-7,17E-03;-7,17E-03;-7,17E-03;0.0277777777777771;2.724.166.282;273.578.743.941.667;274.666.678.116.667;266.333.403.566.667;262.777.806.908.333;272.661.739.966.667;273.563.845.958.333;274.103.989.616.667;274.397.583.016.667;272.074.963.241.667;268.207.969.666.667;273.017.525.683.333;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;0.333297262583302;-3,09E+00;5,55E+08;-3,09E+00;2,63E+09;0.195293195166636
17/12/2021 7:00;2021-12-17 05:59:25.413836;-7,17E-16;25,48306004;27,56343253;-1,33E-17;3,488990545;1639717200;1639713600;1639710000;1639706400;1639702800;1639699200;163.971.356.541.384;163.970.996.541.384;163.970.636.541.384;163.970.276.541.384;163.969.916.541.384;163.969.556.541.384;-7,17E-03;-7,17E-03;-7,17E-03;-7,17E-03;-7,17E-03;-7,17E-03;252.126.968.708.333;2.724.166.282;273.578.743.941.667;274.666.678.116.667;266.333.403.566.667;262.777.806.908.333;272.238.793.383.333;273.563.845.958.333;274.103.989.616.667;274.397.583.016.667;272.074.963.241.667;268.207.969.666.667;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;0.0833236277499691;0.333297262583302;-3,09E+00;5,55E+08;-3,09E+00;2,63E+09
17/12/2021 8:00;2021-12-17 06:59:25.413836;-7,17E-16;25,64125283;27,7180713;0,88773575;60,98003801;1639720800;1639717200;1639713600;1639710000;1639706400;1639702800;163.971.716.541.384;163.971.356.541.384;163.970.996.541.384;163.970.636.541.384;163.970.276.541.384;163.969.916.541.384;-7,17E-03;-7,17E-03;-7,17E-03;-7,17E-03;-7,17E-03;-7,17E-03;254.830.600.408.333;252.126.968.708.333;2.724.166.282;273.578.743.941.667;274.666.678.116.667;266.333.403.566.667;275.634.325.341.667;272.238.793.383.333;273.563.845.958.333;274.103.989.616.667;274.397.583.016.667;272.074.963.241.667;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;348.899.054.549.997;0.0833236277499691;0.333297262583302;-3,09E+00;5,55E+08;-3,09E+00
17/12/2021 9:00;2021-12-17 07:59:25.413836;1,333333333;26,68316507;27,60911576;1,293119298;79,77383058;1639724400;1639720800;1639717200;1639713600;1639710000;1639706400;163.972.076.541.384;163.971.716.541.384;163.971.356.541.384;163.970.996.541.384;163.970.636.541.384;163.970.276.541.384;-7,17E-03;-7,17E-03;-7,17E-03;-7,17E-03;-7,17E-03;-7,17E-03;256.412.528.341.667;254.830.600.408.333;252.126.968.708.333;2.724.166.282;273.578.743.941.667;274.666.678.116.667;277.180.713.016.667;275.634.325.341.667;272.238.793.383.333;273.563.845.958.333;274.103.989.616.667;274.397.583.016.667;0.887735749583333;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;609.800.380.066.666;348.899.054.549.997;0.0833236277499691;0.333297262583302;-3,09E+00;5,55E+08
17/12/2021 10:00;2021-12-17 08:59:25.413836;4;26,66311979;27,55773449;0,933991144;100,279872;1639728000;1639724400;1639720800;1639717200;1639713600;1639710000;163.972.436.541.384;163.972.076.541.384;163.971.716.541.384;163.971.356.541.384;163.970.996.541.384;163.970.636.541.384;133.333.333.333.333;-7,17E-03;-7,17E-03;-7,17E-03;-7,17E-03;-7,17E-03;266.831.650.725;256.412.528.341.667;254.830.600.408.333;252.126.968.708.333;2.724.166.282;273.578.743.941.667;2.760.911.576;277.180.713.016.667;275.634.325.341.667;272.238.793.383.333;273.563.845.958.333;274.103.989.616.667;12.931.192.975;0.887735749583333;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;797.738.305.797.813;609.800.380.066.666;348.899.054.549.997;0.0833236277499691;0.333297262583302;-3,09E+00
17/12/2021 11:00;2021-12-17 09:59:25.413836;3,666666667;27,99111573;27,69671869;0,945607259;188,0305277;1639731600;1639728000;1639724400;1639720800;1639717200;1639713600;163.972.796.541.384;163.972.436.541.384;163.972.076.541.384;163.971.716.541.384;163.971.356.541.384;163.970.996.541.384;4;133.333.333.333.333;-7,17E-03;-7,17E-03;-7,17E-03;-7,17E-03;266.631.197.933.333;266.831.650.725;256.412.528.341.667;254.830.600.408.333;252.126.968.708.333;2.724.166.282;2.755.773.449;2.760.911.576;277.180.713.016.667;275.634.325.341.667;272.238.793.383.333;273.563.845.958.333;0.933991144166667;12.931.192.975;0.887735749583333;-1,33E-03;-1,33E-03;-1,33E-03;100.279.871.959.382;797.738.305.797.813;609.800.380.066.666;348.899.054.549.997;0.0833236277499691;0.333297262583302
17/12/2021 12:00;2021-12-17 10:59:25.413836;2,166666667;28,35819753;27,86271795;1,024032277;126,5670424;1639735200;1639731600;1639728000;1639724400;1639720800;1639717200;163.973.156.541.384;163.972.796.541.384;163.972.436.541.384;163.972.076.541.384;163.971.716.541.384;163.971.356.541.384;366.666.666.666.667;4;133.333.333.333.333;-7,17E-03;-7,17E-03;-7,17E-03;279.911.157.283.333;266.631.197.933.333;266.831.650.725;256.412.528.341.667;254.830.600.408.333;252.126.968.708.333;276.967.186.933.333;2.755.773.449;2.760.911.576;277.180.713.016.667;275.634.325.341.667;272.238.793.383.333;0.945607259083333;0.933991144166667;12.931.192.975;0.887735749583333;-1,33E-03;-1,33E-03;188.030.527.669.165;100.279.871.959.382;797.738.305.797.813;609.800.380.066.666;348.899.054.549.997;0.0833236277499691
17/12/2021 13:00;2021-12-17 11:59:25.413836;5,333333333;29,21208668;27,96817334;0,949097672;235,5765558;1639738800;1639735200;1639731600;1639728000;1639724400;1639720800;163.973.516.541.384;163.973.156.541.384;163.972.796.541.384;163.972.436.541.384;163.972.076.541.384;163.971.716.541.384;216.666.666.666.667;366.666.666.666.667;4;133.333.333.333.333;-7,17E-03;-7,17E-03;283.581.975.308.333;279.911.157.283.333;266.631.197.933.333;266.831.650.725;256.412.528.341.667;254.830.600.408.333;278.627.179.466.667;276.967.186.933.333;2.755.773.449;2.760.911.576;277.180.713.016.667;275.634.325.341.667;102.403.227.733.333;0.945607259083333;0.933991144166667;12.931.192.975;0.887735749583333;-1,33E-03;126.567.042.358.333;188.030.527.669.165;100.279.871.959.382;797.738.305.797.813;609.800.380.066.666;348.899.054.549.997
17/12/2021 14:00;2021-12-17 12:59:25.413836;8,25;29,37541421;27,86863995;1,347568068;238,701531;1639742400;1639738800;1639735200;1639731600;1639728000;1639724400;163.973.876.541.384;163.973.516.541.384;163.973.156.541.384;163.972.796.541.384;163.972.436.541.384;163.972.076.541.384;533.333.333.333.333;216.666.666.666.667;366.666.666.666.667;4;133.333.333.333.333;-7,17E-03;292.120.866.783.333;283.581.975.308.333;279.911.157.283.333;266.631.197.933.333;266.831.650.725;256.412.528.341.667;279.681.733.441.667;278.627.179.466.667;276.967.186.933.333;2.755.773.449;2.760.911.576;277.180.713.016.667;0.949097671916667;102.403.227.733.333;0.945607259083333;0.933991144166667;12.931.192.975;0.887735749583333;235.576.555.758.135;126.567.042.358.333;188.030.527.669.165;100.279.871.959.382;797.738.305.797.813;609.800.380.066.666
17/12/2021 15:00;2021-12-17 13:59:25.413836;9,75;29,82968346;27,89985196;1,10478285;269,5175927;1639746000;1639742400;1639738800;1639735200;1639731600;1639728000;163.974.236.541.384;163.973.876.541.384;163.973.516.541.384;163.973.156.541.384;163.972.796.541.384;163.972.436.541.384;8.25;533.333.333.333.333;216.666.666.666.667;366.666.666.666.667;4;133.333.333.333.333;293.754.142.141.667;292.120.866.783.333;283.581.975.308.333;279.911.157.283.333;266.631.197.933.333;266.831.650.725;27.868.639.945;279.681.733.441.667;278.627.179.466.667;276.967.186.933.333;2.755.773.449;2.760.911.576;134.756.806.791.667;0.949097671916667;102.403.227.733.333;0.945607259083333;0.933991144166667;12.931.192.975;238.701.530.986.338;235.576.555.758.135;126.567.042.358.333;188.030.527.669.165;100.279.871.959.382;797.738.305.797.813
