"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"setpoint_temperatura";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6";"setpoint_temperatura_1";"setpoint_temperatura_2";"setpoint_temperatura_3";"setpoint_temperatura_4";"setpoint_temperatura_5";"setpoint_temperatura_6";"hora"
2021-11-15 02:00:00;2021-11-15 01:10:33.195756;-5,55111512312578e-16;27,6749984433333;26,677714665;6,99671801977312e-17;-2,07981779946446e-14;26,5;1636934400;1636930800;1636754400;1636750800;1636747200;1636743600;1636931433,19576;1636927833,19576;1636751462,41383;1636747862,41383;1636744262,41383;1636740662,41383;-5,55111512312578e-16;0,0833333333333328;0,999999999999999;1,66666666666667;1,75;1,5;27,9916653633333;27,891666255;27,5624988866667;27,7749959641667;28,1333320933333;28,404165905;26,1506875341667;26,810848395;26,9286297166667;27,0016541483333;27,1106567383333;27,1377234458333;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;26,5;26,5;26,5;26,5;26,5;26,5;2
2021-11-15 03:00:00;2021-11-15 02:10:33.195756;-5,55111512312578e-16;27,3333344483333;27,2465705866667;6,99671801977312e-17;-2,07981779946446e-14;26,5;1636938000;1636934400;1636930800;1636754400;1636750800;1636747200;1636935033,19576;1636931433,19576;1636927833,19576;1636751462,41383;1636747862,41383;1636744262,41383;-5,55111512312578e-16;-5,55111512312578e-16;0,0833333333333328;0,999999999999999;1,66666666666667;1,75;27,6749984433333;27,9916653633333;27,891666255;27,5624988866667;27,7749959641667;28,1333320933333;26,677714665;26,1506875341667;26,810848395;26,9286297166667;27,0016541483333;27,1106567383333;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;26,5;26,5;26,5;26,5;26,5;26,5;3
2021-11-15 04:00:00;2021-11-15 03:10:33.195756;-5,55111512312578e-16;27,2083307916667;27,2703846308333;6,99671801977312e-17;-2,07981779946446e-14;26,5;1636941600;1636938000;1636934400;1636930800;1636754400;1636750800;1636938633,19576;1636935033,19576;1636931433,19576;1636927833,19576;1636751462,41383;1636747862,41383;-5,55111512312578e-16;-5,55111512312578e-16;-5,55111512312578e-16;0,0833333333333328;0,999999999999999;1,66666666666667;27,3333344483333;27,6749984433333;27,9916653633333;27,891666255;27,5624988866667;27,7749959641667;27,2465705866667;26,677714665;26,1506875341667;26,810848395;26,9286297166667;27,0016541483333;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;26,5;26,5;26,5;26,5;26,5;26,5;4
2021-11-15 05:00:00;2021-11-15 04:10:33.195756;-5,55111512312578e-16;26,9666657458333;27,3595565158333;6,99671801977312e-17;-2,07981779946446e-14;26,5;1636945200;1636941600;1636938000;1636934400;1636930800;1636754400;1636942233,19576;1636938633,19576;1636935033,19576;1636931433,19576;1636927833,19576;1636751462,41383;-5,55111512312578e-16;-5,55111512312578e-16;-5,55111512312578e-16;-5,55111512312578e-16;0,0833333333333328;0,999999999999999;27,2083307916667;27,3333344483333;27,6749984433333;27,9916653633333;27,891666255;27,5624988866667;27,2703846308333;27,2465705866667;26,677714665;26,1506875341667;26,810848395;26,9286297166667;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;26,5;26,5;26,5;26,5;26,5;26,5;5
2021-11-15 06:00:00;2021-11-15 05:10:33.195756;-5,55111512312578e-16;26,8749998425;27,2835523283333;6,99671801977312e-17;-2,07981779946446e-14;26,5;1636948800;1636945200;1636941600;1636938000;1636934400;1636930800;1636945833,19576;1636942233,19576;1636938633,19576;1636935033,19576;1636931433,19576;1636927833,19576;-5,55111512312578e-16;-5,55111512312578e-16;-5,55111512312578e-16;-5,55111512312578e-16;-5,55111512312578e-16;0,0833333333333328;26,9666657458333;27,2083307916667;27,3333344483333;27,6749984433333;27,9916653633333;27,891666255;27,3595565158333;27,2703846308333;27,2465705866667;26,677714665;26,1506875341667;26,810848395;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;26,5;26,5;26,5;26,5;26,5;26,5;6
2021-11-15 07:00:00;2021-11-15 06:10:33.195756;-5,55111512312578e-16;26,837497555;27,0822292975;6,99671801977312e-17;15,9167373975;26,5;1636952400;1636948800;1636945200;1636941600;1636938000;1636934400;1636949433,19576;1636945833,19576;1636942233,19576;1636938633,19576;1636935033,19576;1636931433,19576;-5,55111512312578e-16;-5,55111512312578e-16;-5,55111512312578e-16;-5,55111512312578e-16;-5,55111512312578e-16;-5,55111512312578e-16;26,8749998425;26,9666657458333;27,2083307916667;27,3333344483333;27,6749984433333;27,9916653633333;27,2835523283333;27,3595565158333;27,2703846308333;27,2465705866667;26,677714665;26,1506875341667;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;-2,07981779946446e-14;26,5;26,5;26,5;26,5;26,5;26,5;7
2021-11-15 21:00:00;2021-11-15 20:10:33.195756;5,5;26,9623093608333;27,3284142825;6,99671801977312e-17;-2,52390700931452e-14;26,5;1637002800;1636999200;1636995600;1636992000;1636988400;1636984800;1636999833,19576;1636996233,19576;1636992633,19576;1636989033,19576;1636985433,19576;1636981833,19576;4,66666666666667;2,83333333333333;5,44444444444444;7,63888888888889;7,83333333333333;7,55555555555555;26,89999962;27,1251374891667;28,0898397766667;28,5459016158333;27,538574695;28,1256845808333;27,3651151658333;27,4202218041667;27,5585923191667;27,7291423483333;27,7484649025;27,9147815708333;6,99671801977312e-17;0,0298961605833334;1,01999420458333;1,05338978558333;0,845494645333333;0,649783658333333;-2,52390700931452e-14;1,92079438774997;53,71694533;127,597210008475;106,420714429912;46,1092840825;26,5;26,5;26,5;26,5;26,5;26,5;21
2021-11-15 22:00:00;2021-11-15 21:10:33.195756;5,72222222222222;26,7249997466667;27,3105518025;6,99671801977312e-17;-2,52390700931452e-14;26,5;1637006400;1637002800;1636999200;1636995600;1636992000;1636988400;1637003433,19576;1636999833,19576;1636996233,19576;1636992633,19576;1636989033,19576;1636985433,19576;5,5;4,66666666666667;2,83333333333333;5,44444444444444;7,63888888888889;7,83333333333333;26,9623093608333;26,89999962;27,1251374891667;28,0898397766667;28,5459016158333;27,538574695;27,3284142825;27,3651151658333;27,4202218041667;27,5585923191667;27,7291423483333;27,7484649025;6,99671801977312e-17;6,99671801977312e-17;0,0298961605833334;1,01999420458333;1,05338978558333;0,845494645333333;-2,52390700931452e-14;-2,52390700931452e-14;1,92079438774997;53,71694533;127,597210008475;106,420714429912;26,5;26,5;26,5;26,5;26,5;26,5;22
2021-11-15 23:00:00;2021-11-15 22:10:33.195756;4,02777777777778;26,60833454;27,313254515;6,99671801977312e-17;-2,52390700931452e-14;26,5;1637010000;1637006400;1637002800;1636999200;1636995600;1636992000;1637007033,19576;1637003433,19576;1636999833,19576;1636996233,19576;1636992633,19576;1636989033,19576;5,72222222222222;5,5;4,66666666666667;2,83333333333333;5,44444444444444;7,63888888888889;26,7249997466667;26,9623093608333;26,89999962;27,1251374891667;28,0898397766667;28,5459016158333;27,3105518025;27,3284142825;27,3651151658333;27,4202218041667;27,5585923191667;27,7291423483333;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;0,0298961605833334;1,01999420458333;1,05338978558333;-2,52390700931452e-14;-2,52390700931452e-14;-2,52390700931452e-14;1,92079438774997;53,71694533;127,597210008475;26,5;26,5;26,5;26,5;26,5;26,5;23
2021-11-16;2021-11-15 23:10:21.892156;2,58333333333333;26,4337855975;27,21711874;6,99671801977312e-17;-2,52390700931452e-14;26,5;1637013600;1637010000;1637006400;1637002800;1636999200;1636995600;1637010633,19576;1637007033,19576;1637003433,19576;1636999833,19576;1636996233,19576;1636992633,19576;4,02777777777778;5,72222222222222;5,5;4,66666666666667;2,83333333333333;5,44444444444444;26,60833454;26,7249997466667;26,9623093608333;26,89999962;27,1251374891667;28,0898397766667;27,313254515;27,3105518025;27,3284142825;27,3651151658333;27,4202218041667;27,5585923191667;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;0,0298961605833334;1,01999420458333;-2,52390700931452e-14;-2,52390700931452e-14;-2,52390700931452e-14;-2,52390700931452e-14;1,92079438774997;53,71694533;26,5;26,5;26,5;26,5;26,5;26,5;0
2021-11-16 01:00:00;2021-11-16 00:10:21.892156;1,75;26,4412538225;27,4359245308333;6,99671801977312e-17;0,0819625258333081;26,5;1637017200;1637013600;1637010000;1637006400;1637002800;1636999200;1637014221,89216;1637010633,19576;1637007033,19576;1637003433,19576;1636999833,19576;1636996233,19576;2,58333333333333;4,02777777777778;5,72222222222222;5,5;4,66666666666667;2,83333333333333;26,4337855975;26,60833454;26,7249997466667;26,9623093608333;26,89999962;27,1251374891667;27,21711874;27,313254515;27,3105518025;27,3284142825;27,3651151658333;27,4202218041667;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;0,0298961605833334;-2,52390700931452e-14;-2,52390700931452e-14;-2,52390700931452e-14;-2,52390700931452e-14;-2,52390700931452e-14;1,92079438774997;26,5;26,5;26,5;26,5;26,5;26,5;1
2021-11-16 02:00:00;2021-11-16 01:10:21.892156;0,666666666666666;26,4084706316667;27,63462035;6,99671801977312e-17;-2,52390700931452e-14;26,5;1637020800;1637017200;1637013600;1637010000;1637006400;1637002800;1637017821,89216;1637014221,89216;1637010633,19576;1637007033,19576;1637003433,19576;1636999833,19576;1,75;2,58333333333333;4,02777777777778;5,72222222222222;5,5;4,66666666666667;26,4412538225;26,4337855975;26,60833454;26,7249997466667;26,9623093608333;26,89999962;27,4359245308333;27,21711874;27,313254515;27,3105518025;27,3284142825;27,3651151658333;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;0,0819625258333081;-2,52390700931452e-14;-2,52390700931452e-14;-2,52390700931452e-14;-2,52390700931452e-14;-2,52390700931452e-14;26,5;26,5;26,5;26,5;26,5;26,5;2
2021-11-16 03:00:00;2021-11-16 02:10:21.892156;-5,18104078158406e-16;26,0666683508333;27,6272924741667;6,99671801977312e-17;-2,52390700931452e-14;26,5;1637024400;1637020800;1637017200;1637013600;1637010000;1637006400;1637021421,89216;1637017821,89216;1637014221,89216;1637010633,19576;1637007033,19576;1637003433,19576;0,666666666666666;1,75;2,58333333333333;4,02777777777778;5,72222222222222;5,5;26,4084706316667;26,4412538225;26,4337855975;26,60833454;26,7249997466667;26,9623093608333;27,63462035;27,4359245308333;27,21711874;27,313254515;27,3105518025;27,3284142825;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;-2,52390700931452e-14;0,0819625258333081;-2,52390700931452e-14;-2,52390700931452e-14;-2,52390700931452e-14;-2,52390700931452e-14;26,5;26,5;26,5;26,5;26,5;26,5;3
2021-11-16 04:00:00;2021-11-16 03:10:21.892156;-5,18104078158406e-16;25,8166662866667;27,7299604408333;6,99671801977312e-17;-2,52390700931452e-14;26,5;1637028000;1637024400;1637020800;1637017200;1637013600;1637010000;1637025021,89216;1637021421,89216;1637017821,89216;1637014221,89216;1637010633,19576;1637007033,19576;-5,18104078158406e-16;0,666666666666666;1,75;2,58333333333333;4,02777777777778;5,72222222222222;26,0666683508333;26,4084706316667;26,4412538225;26,4337855975;26,60833454;26,7249997466667;27,6272924741667;27,63462035;27,4359245308333;27,21711874;27,313254515;27,3105518025;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;-2,52390700931452e-14;-2,52390700931452e-14;0,0819625258333081;-2,52390700931452e-14;-2,52390700931452e-14;-2,52390700931452e-14;26,5;26,5;26,5;26,5;26,5;26,5;4
2021-11-16 05:00:00;2021-11-16 04:10:21.892156;-5,18104078158406e-16;25,6665286991667;27,6898191766667;6,99671801977312e-17;-2,52390700931452e-14;26,5;1637031600;1637028000;1637024400;1637020800;1637017200;1637013600;1637028621,89216;1637025021,89216;1637021421,89216;1637017821,89216;1637014221,89216;1637010633,19576;-5,18104078158406e-16;-5,18104078158406e-16;0,666666666666666;1,75;2,58333333333333;4,02777777777778;25,8166662866667;26,0666683508333;26,4084706316667;26,4412538225;26,4337855975;26,60833454;27,7299604408333;27,6272924741667;27,63462035;27,4359245308333;27,21711874;27,313254515;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;-2,52390700931452e-14;-2,52390700931452e-14;-2,52390700931452e-14;0,0819625258333081;-2,52390700931452e-14;-2,52390700931452e-14;26,5;26,5;26,5;26,5;26,5;26,5;5
2021-11-16 06:00:00;2021-11-16 05:10:21.892156;-5,18104078158406e-16;25,7831981958333;27,6631606416667;6,99671801977312e-17;-2,52390700931452e-14;26,5;1637035200;1637031600;1637028000;1637024400;1637020800;1637017200;1637032221,89216;1637028621,89216;1637025021,89216;1637021421,89216;1637017821,89216;1637014221,89216;-5,18104078158406e-16;-5,18104078158406e-16;-5,18104078158406e-16;0,666666666666666;1,75;2,58333333333333;25,6665286991667;25,8166662866667;26,0666683508333;26,4084706316667;26,4412538225;26,4337855975;27,6898191766667;27,7299604408333;27,6272924741667;27,63462035;27,4359245308333;27,21711874;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;-2,52390700931452e-14;-2,52390700931452e-14;-2,52390700931452e-14;-2,52390700931452e-14;0,0819625258333081;-2,52390700931452e-14;26,5;26,5;26,5;26,5;26,5;26,5;6
2021-11-16 07:00:00;2021-11-16 06:10:21.892156;-5,18104078158406e-16;25,9749997466667;27,6310413683333;6,99671801977312e-17;26,8865492339166;26,5;1637038800;1637035200;1637031600;1637028000;1637024400;1637020800;1637035821,89216;1637032221,89216;1637028621,89216;1637025021,89216;1637021421,89216;1637017821,89216;-5,18104078158406e-16;-5,18104078158406e-16;-5,18104078158406e-16;-5,18104078158406e-16;0,666666666666666;1,75;25,7831981958333;25,6665286991667;25,8166662866667;26,0666683508333;26,4084706316667;26,4412538225;27,6631606416667;27,6898191766667;27,7299604408333;27,6272924741667;27,63462035;27,4359245308333;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;6,99671801977312e-17;-2,52390700931452e-14;-2,52390700931452e-14;-2,52390700931452e-14;-2,52390700931452e-14;-2,52390700931452e-14;0,0819625258333081;26,5;26,5;26,5;26,5;26,5;26,5;7
2021-11-16 21:00:00;2021-11-16 20:10:21.892156;4,61111111111111;28,841666065;27,55370315;4,22116045821023e-17;-2,96429547574917e-14;26,5;1637089200;1637085600;1637082000;1637078400;1637074800;1637071200;1637086221,89216;1637082621,89216;1637079021,89216;1637075421,89216;1637071821,89216;1637068221,89216;4,44444444444444;3,16666666666667;7,97222222222222;7,19444444444444;8,41666666666667;6,80555555555555;28,9500015583333;29,6167667708333;31,1170694041667;31,3587489141667;30,9506411558333;32,6218792591667;27,5927259133333;27,6752591133333;27,92157952;27,9941546125;28,2302540125;28,0114943183333;4,22116045821023e-17;0,0560894789166667;1,3484121215;1,14906698725;1,04036347658333;0,960537281833333;-2,96429547574917e-14;3,2082916895833;79,7792694892705;134,945067897139;154,349224078251;268,746107147637;26,5;26,5;26,5;26,5;26,5;26,5;21
2021-11-16 22:00:00;2021-11-16 21:10:21.892156;4;28,808332605;27,509100915;4,22116045821023e-17;-2,96429547574917e-14;26,5;1637092800;1637089200;1637085600;1637082000;1637078400;1637074800;1637089821,89216;1637086221,89216;1637082621,89216;1637079021,89216;1637075421,89216;1637071821,89216;4,61111111111111;4,44444444444444;3,16666666666667;7,97222222222222;7,19444444444444;8,41666666666667;28,841666065;28,9500015583333;29,6167667708333;31,1170694041667;31,3587489141667;30,9506411558333;27,55370315;27,5927259133333;27,6752591133333;27,92157952;27,9941546125;28,2302540125;4,22116045821023e-17;4,22116045821023e-17;0,0560894789166667;1,3484121215;1,14906698725;1,04036347658333;-2,96429547574917e-14;-2,96429547574917e-14;3,2082916895833;79,7792694892705;134,945067897139;154,349224078251;26,5;26,5;26,5;26,5;26,5;26,5;22
2021-11-16 23:00:00;2021-11-16 22:10:21.892156;3,75;28,79999924;27,5029856366667;4,22116045821023e-17;-2,96429547574917e-14;26,5;1637096400;1637092800;1637089200;1637085600;1637082000;1637078400;1637093421,89216;1637089821,89216;1637086221,89216;1637082621,89216;1637079021,89216;1637075421,89216;4;4,61111111111111;4,44444444444444;3,16666666666667;7,97222222222222;7,19444444444444;28,808332605;28,841666065;28,9500015583333;29,6167667708333;31,1170694041667;31,3587489141667;27,509100915;27,55370315;27,5927259133333;27,6752591133333;27,92157952;27,9941546125;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;0,0560894789166667;1,3484121215;1,14906698725;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;3,2082916895833;79,7792694892705;134,945067897139;26,5;26,5;26,5;26,5;26,5;26,5;23
2021-11-17;2021-11-16 23:10:09.820705;2,33333333333333;28,7166662233333;27,1753490766667;4,22116045821023e-17;-2,96429547574917e-14;26,5;1637100000;1637096400;1637092800;1637089200;1637085600;1637082000;1637097021,89216;1637093421,89216;1637089821,89216;1637086221,89216;1637082621,89216;1637079021,89216;3,75;4;4,61111111111111;4,44444444444444;3,16666666666667;7,97222222222222;28,79999924;28,808332605;28,841666065;28,9500015583333;29,6167667708333;31,1170694041667;27,5029856366667;27,509100915;27,55370315;27,5927259133333;27,6752591133333;27,92157952;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;0,0560894789166667;1,3484121215;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;3,2082916895833;79,7792694892705;26,5;26,5;26,5;26,5;26,5;26,5;0
2021-11-17 01:00:00;2021-11-17 00:10:09.820705;0,999999999999999;28,2291646016667;26,7321971266667;4,22116045821023e-17;-2,96429547574917e-14;26,5;1637103600;1637100000;1637096400;1637092800;1637089200;1637085600;1637100609,82071;1637097021,89216;1637093421,89216;1637089821,89216;1637086221,89216;1637082621,89216;2,33333333333333;3,75;4;4,61111111111111;4,44444444444444;3,16666666666667;28,7166662233333;28,79999924;28,808332605;28,841666065;28,9500015583333;29,6167667708333;27,1753490766667;27,5029856366667;27,509100915;27,55370315;27,5927259133333;27,6752591133333;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;0,0560894789166667;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;3,2082916895833;26,5;26,5;26,5;26,5;26,5;26,5;1
2021-11-17 02:00:00;2021-11-17 01:10:09.820705;0,999999999999999;27,8666660008333;27,2800267525;4,22116045821023e-17;-2,96429547574917e-14;26,5;1637107200;1637103600;1637100000;1637096400;1637092800;1637089200;1637104209,82071;1637100609,82071;1637097021,89216;1637093421,89216;1637089821,89216;1637086221,89216;0,999999999999999;2,33333333333333;3,75;4;4,61111111111111;4,44444444444444;28,2291646016667;28,7166662233333;28,79999924;28,808332605;28,841666065;28,9500015583333;26,7321971266667;27,1753490766667;27,5029856366667;27,509100915;27,55370315;27,5927259133333;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;26,5;26,5;26,5;26,5;26,5;26,5;2
2021-11-17 03:00:00;2021-11-17 02:10:09.820705;0,0833333333333327;27,5666688291667;27,114129225;4,22116045821023e-17;-2,96429547574917e-14;26,5;1637110800;1637107200;1637103600;1637100000;1637096400;1637092800;1637107809,82071;1637104209,82071;1637100609,82071;1637097021,89216;1637093421,89216;1637089821,89216;0,999999999999999;0,999999999999999;2,33333333333333;3,75;4;4,61111111111111;27,8666660008333;28,2291646016667;28,7166662233333;28,79999924;28,808332605;28,841666065;27,2800267525;26,7321971266667;27,1753490766667;27,5029856366667;27,509100915;27,55370315;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;26,5;26,5;26,5;26,5;26,5;26,5;3
2021-11-17 04:00:00;2021-11-17 03:10:09.820705;-6,01370805005293e-16;27,1499997766667;27,0814749408333;4,22116045821023e-17;-2,96429547574917e-14;26,5;1637114400;1637110800;1637107200;1637103600;1637100000;1637096400;1637111409,82071;1637107809,82071;1637104209,82071;1637100609,82071;1637097021,89216;1637093421,89216;0,0833333333333327;0,999999999999999;0,999999999999999;2,33333333333333;3,75;4;27,5666688291667;27,8666660008333;28,2291646016667;28,7166662233333;28,79999924;28,808332605;27,114129225;27,2800267525;26,7321971266667;27,1753490766667;27,5029856366667;27,509100915;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;26,5;26,5;26,5;26,5;26,5;26,5;4
2021-11-17 05:00:00;2021-11-17 04:10:09.820705;-6,01370805005293e-16;26,9999979341667;27,5620942116667;4,22116045821023e-17;-2,96429547574917e-14;26,5;1637118000;1637114400;1637110800;1637107200;1637103600;1637100000;1637115009,82071;1637111409,82071;1637107809,82071;1637104209,82071;1637100609,82071;1637097021,89216;-6,01370805005293e-16;0,0833333333333327;0,999999999999999;0,999999999999999;2,33333333333333;3,75;27,1499997766667;27,5666688291667;27,8666660008333;28,2291646016667;28,7166662233333;28,79999924;27,0814749408333;27,114129225;27,2800267525;26,7321971266667;27,1753490766667;27,5029856366667;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;26,5;26,5;26,5;26,5;26,5;26,5;5
2021-11-17 06:00:00;2021-11-17 05:10:09.820705;-6,01370805005293e-16;26,9833327925;27,7313577341667;4,22116045821023e-17;-2,96429547574917e-14;26,5;1637121600;1637118000;1637114400;1637110800;1637107200;1637103600;1637118609,82071;1637115009,82071;1637111409,82071;1637107809,82071;1637104209,82071;1637100609,82071;-6,01370805005293e-16;-6,01370805005293e-16;0,0833333333333327;0,999999999999999;0,999999999999999;2,33333333333333;26,9999979341667;27,1499997766667;27,5666688291667;27,8666660008333;28,2291646016667;28,7166662233333;27,5620942116667;27,0814749408333;27,114129225;27,2800267525;26,7321971266667;27,1753490766667;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;26,5;26,5;26,5;26,5;26,5;26,5;6
2021-11-17 07:00:00;2021-11-17 06:10:09.820705;-6,01370805005293e-16;27,1000002216667;27,7448279066667;4,22116045821023e-17;21,9166384535833;26,5;1637125200;1637121600;1637118000;1637114400;1637110800;1637107200;1637122209,82071;1637118609,82071;1637115009,82071;1637111409,82071;1637107809,82071;1637104209,82071;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;0,0833333333333327;0,999999999999999;0,999999999999999;26,9833327925;26,9999979341667;27,1499997766667;27,5666688291667;27,8666660008333;28,2291646016667;27,7313577341667;27,5620942116667;27,0814749408333;27,114129225;27,2800267525;26,7321971266667;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;4,22116045821023e-17;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;-2,96429547574917e-14;26,5;26,5;26,5;26,5;26,5;26,5;7
2021-11-17 21:00:00;2021-11-17 20:10:09.820705;-6,01370805005293e-16;27,858332795;27,4660054833333;3,29597460435593e-17;-3,04201108747293e-14;26,5;1637175600;1637172000;1637168400;1637164800;1637161200;1637157600;1637172609,82071;1637169009,82071;1637165409,82071;1637161809,82071;1637158209,82071;1637154609,82071;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;28,1249998416667;29,0335497866667;29,89999962;30,5918048233333;31,5039637883333;32,0439643875;27,4731245025;27,4927520741667;27,5263713208333;27,5784589441667;27,7508261991667;27,798342705;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;0,953165851416667;-3,04201108747293e-14;7,3360835015833;42;65,8188889254425;179,131065992494;333,280415018845;26,5;26,5;26,5;26,5;26,5;26,5;21
